,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
596,rgb/596.png,depth/596.npy,rgb/598.png,depth/598.npy,-0.0015664202284443227,0.060609521365861875,0.003711748944208,0.1088993054029821,-0.015181552442467884,1.1800232049909596,optical_flow/596_598.npy,motion_maps/596_598.npy
597,rgb/597.png,depth/597.npy,rgb/599.png,depth/599.npy,-0.00044795009009166017,0.04907609176029956,0.0059611255906666365,0.10050729310889396,-0.014275364789066103,1.2172019659452928,optical_flow/597_599.npy,motion_maps/597_599.npy
598,rgb/598.png,depth/598.npy,rgb/600.png,depth/600.npy,-0.0005014403233205594,0.03854804596662546,0.005231536889495376,0.08120273598299121,-0.013432181938409116,1.2371320847178424,optical_flow/598_600.npy,motion_maps/598_600.npy
599,rgb/599.png,depth/599.npy,rgb/601.png,depth/601.npy,-0.0009567444867829152,0.03003116359557955,0.002958025123875003,0.06335659796060966,-0.013932958195987057,1.2823360948389677,optical_flow/599_601.npy,motion_maps/599_601.npy
600,rgb/600.png,depth/600.npy,rgb/602.png,depth/602.npy,0.00023102261876614712,0.022648024400516345,0.0014878243331397428,0.0488065940544109,-0.013664108050816635,1.3194078773559283,optical_flow/600_602.npy,motion_maps/600_602.npy
601,rgb/601.png,depth/601.npy,rgb/603.png,depth/603.npy,0.0017571584035800244,0.018145255699976888,0.0007573579627282403,0.044161473293834234,-0.013689638230472312,1.347994187519248,optical_flow/601_603.npy,motion_maps/601_603.npy
602,rgb/602.png,depth/602.npy,rgb/604.png,depth/604.npy,0.002374716778526324,0.015232091913363844,0.0012500522654279864,0.03981980912178318,-0.013998058654651313,1.379399495467652,optical_flow/602_604.npy,motion_maps/602_604.npy
603,rgb/603.png,depth/603.npy,rgb/605.png,depth/605.npy,0.0020991022666673677,0.010971379261808368,0.0015809711179366544,0.03461126959526356,-0.014826545565094662,1.4125470387327543,optical_flow/603_605.npy,motion_maps/603_605.npy
604,rgb/604.png,depth/604.npy,rgb/606.png,depth/606.npy,0.0005186714418582904,0.006896241820456896,0.0011357820512306258,0.0272323659517566,-0.014542813934923515,1.4419218868497978,optical_flow/604_606.npy,motion_maps/604_606.npy
605,rgb/605.png,depth/605.npy,rgb/607.png,depth/607.npy,-0.001450280588847944,0.0048221711496485905,0.0008903940743479418,0.02161125553582721,-0.013450713809149306,1.474257465926911,optical_flow/605_607.npy,motion_maps/605_607.npy
606,rgb/606.png,depth/606.npy,rgb/608.png,depth/608.npy,-0.0031690282255102302,0.003208780473978987,-0.00015942234488660944,0.014757800149382659,-0.0117517159849152,1.5117155647747609,optical_flow/606_608.npy,motion_maps/606_608.npy
607,rgb/607.png,depth/607.npy,rgb/609.png,depth/609.npy,-0.004918951348496283,0.001805592011086552,0.00028573788133076135,0.00995563806399602,-0.008981522178048706,1.5485498303183365,optical_flow/607_609.npy,motion_maps/607_609.npy
608,rgb/608.png,depth/608.npy,rgb/610.png,depth/610.npy,-0.003560280766623205,0.0003001152976087318,0.0012274731368391786,0.012370436625081638,-0.007485975806396983,1.578435125460942,optical_flow/608_610.npy,motion_maps/608_610.npy
609,rgb/609.png,depth/609.npy,rgb/611.png,depth/611.npy,0.0005361435890586262,-0.002060330542373216,0.001264850130816317,0.011413612371483415,-0.007576049704318687,1.6041767629113224,optical_flow/609_611.npy,motion_maps/609_611.npy
610,rgb/610.png,depth/610.npy,rgb/612.png,depth/612.npy,0.004659006680817591,-0.0035035606592838248,0.002029564693989354,0.011873539831067427,-0.004805822375030022,1.6317464913852289,optical_flow/610_612.npy,motion_maps/610_612.npy
611,rgb/611.png,depth/611.npy,rgb/613.png,depth/613.npy,0.009313346337064005,-0.003218500073136964,-0.0005116862267883843,0.012760599632811065,-0.0035368697332369687,1.6541300697643349,optical_flow/611_613.npy,motion_maps/611_613.npy
612,rgb/612.png,depth/612.npy,rgb/614.png,depth/614.npy,0.010208142666111204,-0.0016912895024380268,-0.00411268949753985,0.011048722232826602,-0.004252098314005082,1.6814258646393228,optical_flow/612_614.npy,motion_maps/612_614.npy
613,rgb/613.png,depth/613.npy,rgb/615.png,depth/615.npy,0.004486152431070386,-0.0003979299264182721,-0.004226010336306611,0.009542558812706492,-0.0007136637952047664,1.7152477065109792,optical_flow/613_615.npy,motion_maps/613_615.npy
614,rgb/614.png,depth/614.npy,rgb/616.png,depth/616.npy,-0.0064771335986703645,0.0001261359813926217,-0.0021539868540891107,0.01135547060634945,0.004221100774921105,1.7500851268299584,optical_flow/614_616.npy,motion_maps/614_616.npy
615,rgb/615.png,depth/615.npy,rgb/617.png,depth/617.npy,-0.01709930771724812,0.0008191818086292648,0.000433568403605323,0.01423380310021827,0.005507033090905722,1.7792809798727376,optical_flow/615_617.npy,motion_maps/615_617.npy
616,rgb/616.png,depth/616.npy,rgb/618.png,depth/618.npy,-0.015547067007472416,0.0006338255515616896,0.002632405419479419,0.01496726217712441,-0.0031539721357827233,1.8011921140965796,optical_flow/616_618.npy,motion_maps/616_618.npy
617,rgb/617.png,depth/617.npy,rgb/619.png,depth/619.npy,-0.003384203346918592,-0.0004403492744451983,0.005761286622972594,0.017344546579749487,-0.016360128343417824,1.819290151648545,optical_flow/617_619.npy,motion_maps/617_619.npy
618,rgb/618.png,depth/618.npy,rgb/620.png,depth/620.npy,0.008674242967451574,-0.0018715571929906363,0.0069593955446017606,0.020333181927530752,-0.020158291246844318,1.83214123163782,optical_flow/618_620.npy,motion_maps/618_620.npy
619,rgb/619.png,depth/619.npy,rgb/621.png,depth/621.npy,0.014695843171069875,-0.002653573820046532,0.0051883347180624526,0.01967067770202346,-0.018330982324769932,1.851551402221048,optical_flow/619_621.npy,motion_maps/619_621.npy
620,rgb/620.png,depth/620.npy,rgb/622.png,depth/622.npy,0.01226463684474237,-0.0026117891215019463,0.0021477481080505565,0.014569647883547088,-0.015962963796169568,1.8769944800088751,optical_flow/620_622.npy,motion_maps/620_622.npy
621,rgb/621.png,depth/621.npy,rgb/623.png,depth/623.npy,0.005633540085374112,-0.0019723825428092662,-0.00020319879480439285,0.010766276294755794,-0.013636524189507782,1.9095066961859288,optical_flow/621_623.npy,motion_maps/621_623.npy
622,rgb/622.png,depth/622.npy,rgb/624.png,depth/624.npy,-0.0006930670209801437,-0.0014700575986936585,-0.0027963885245573987,0.00633406504895051,-0.012077366835509196,1.9389710480639903,optical_flow/622_624.npy,motion_maps/622_624.npy
623,rgb/623.png,depth/623.npy,rgb/625.png,depth/625.npy,-0.00760847242891102,-0.0008003484729370977,-0.003740391940915396,0.004186626665620086,-0.009746495866219007,1.9629668559543347,optical_flow/623_625.npy,motion_maps/623_625.npy
624,rgb/624.png,depth/624.npy,rgb/626.png,depth/626.npy,-0.013564720651668449,0.0002620377205807938,-0.002314097470288576,0.008916266661596284,-0.0071544959944693795,1.9934897517920265,optical_flow/624_626.npy,motion_maps/624_626.npy
625,rgb/625.png,depth/625.npy,rgb/627.png,depth/627.npy,-0.011723496961129004,0.0012895900622234945,-0.0005803511670070362,0.023542035427671196,-0.013369669323253676,2.0145474897569784,optical_flow/625_627.npy,motion_maps/625_627.npy
626,rgb/626.png,depth/626.npy,rgb/628.png,depth/628.npy,-0.0022179827336846827,0.0013435449131783547,0.002300295461731938,0.033334889726643,-0.023744907184152897,2.0176522191723048,optical_flow/626_628.npy,motion_maps/626_628.npy
627,rgb/627.png,depth/627.npy,rgb/629.png,depth/629.npy,0.006122309210778094,0.000551773920824982,0.0034227890899526728,0.03147049991412043,-0.03045985359163872,2.02195943892417,optical_flow/627_629.npy,motion_maps/627_629.npy
628,rgb/628.png,depth/628.npy,rgb/630.png,depth/630.npy,0.008537439860404445,-0.000233813182716643,0.0023815812578912732,0.029539027191136213,-0.03180397738001828,2.034533344188844,optical_flow/628_630.npy,motion_maps/628_630.npy
629,rgb/629.png,depth/629.npy,rgb/631.png,depth/631.npy,0.005629350716281612,-0.000794284960705365,0.002454391409647384,0.02588155623011046,-0.028786155394727512,2.0535975890734903,optical_flow/629_631.npy,motion_maps/629_631.npy
630,rgb/630.png,depth/630.npy,rgb/632.png,depth/632.npy,0.0012681356134770295,-0.0011040904604215165,0.0015879326436084946,0.0239038850898674,-0.024706830361972187,2.07142105735943,optical_flow/630_632.npy,motion_maps/630_632.npy
631,rgb/631.png,depth/631.npy,rgb/633.png,depth/633.npy,-0.0032525136204486927,-0.0019139619277892261,0.0016842769566735528,0.024355725174230347,-0.018220449928782582,2.0876087440650513,optical_flow/631_633.npy,motion_maps/631_633.npy
632,rgb/632.png,depth/632.npy,rgb/634.png,depth/634.npy,-0.006572382377364077,-0.002929449362212759,0.0017299361661767712,0.02438271006303605,-0.016347896634080428,2.102840998075408,optical_flow/632_634.npy,motion_maps/632_634.npy
633,rgb/633.png,depth/633.npy,rgb/635.png,depth/635.npy,-0.002642598054449655,-0.0035942310609469452,0.0009696801606461198,0.01925721980450712,-0.02419824172747376,2.106236454444627,optical_flow/633_635.npy,motion_maps/633_635.npy
634,rgb/634.png,depth/634.npy,rgb/636.png,depth/636.npy,0.0072548974181648185,-0.0037545247548321577,0.0038922389698447415,0.023493046318298738,-0.028626528023658167,2.1020399593340926,optical_flow/634_636.npy,motion_maps/634_636.npy
635,rgb/635.png,depth/635.npy,rgb/637.png,depth/637.npy,0.010980296234690434,-0.003534283491326411,0.002032923406065094,0.02504308585762616,-0.033596916368774384,2.10221590444138,optical_flow/635_637.npy,motion_maps/635_637.npy
636,rgb/636.png,depth/636.npy,rgb/638.png,depth/638.npy,0.005687942322376776,-0.002755547313235753,-0.001386481716644883,0.024617701959977447,-0.035062051860546894,2.1120697237236072,optical_flow/636_638.npy,motion_maps/636_638.npy
637,rgb/637.png,depth/637.npy,rgb/639.png,depth/639.npy,-0.0006195381320575407,-0.002710340149364984,-0.0022425621309795345,0.02187062292040637,-0.02883181112853617,2.1251090601851392,optical_flow/637_639.npy,motion_maps/637_639.npy
638,rgb/638.png,depth/638.npy,rgb/640.png,depth/640.npy,-0.005707333828139457,-0.002669874877530556,-0.0028925412101546816,0.02180337706023649,-0.02103733728681956,2.1328413112123035,optical_flow/638_640.npy,motion_maps/638_640.npy
639,rgb/639.png,depth/639.npy,rgb/641.png,depth/641.npy,-0.008769833993215145,-0.0024783727426364787,-0.002969772749185275,0.02464075387865172,-0.020488883449359285,2.1341990590880755,optical_flow/639_641.npy,motion_maps/639_641.npy
640,rgb/640.png,depth/640.npy,rgb/642.png,depth/642.npy,-0.008415769347992841,-0.002446273815446951,-0.003221759682211588,0.024448458161305364,-0.025452958366529718,2.128851948836484,optical_flow/640_642.npy,motion_maps/640_642.npy
641,rgb/641.png,depth/641.npy,rgb/643.png,depth/643.npy,-0.004616641090467814,-0.0017914469113701726,-0.003849118135008961,0.025395682893771143,-0.029207866764596524,2.1187771446647052,optical_flow/641_643.npy,motion_maps/641_643.npy
642,rgb/642.png,depth/642.npy,rgb/644.png,depth/644.npy,-0.0001397198990315453,-0.00072711680059804,-0.0025810828599127297,0.028220559834100545,-0.030733286524614382,2.1065122467210813,optical_flow/642_644.npy,motion_maps/642_644.npy
643,rgb/643.png,depth/643.npy,rgb/645.png,depth/645.npy,0.0028755871057352628,0.00026000799304989853,0.0010198260808004873,0.032685608082546835,-0.031920257599049595,2.0956460097593776,optical_flow/643_645.npy,motion_maps/643_645.npy
644,rgb/644.png,depth/644.npy,rgb/646.png,depth/646.npy,0.005435980810648772,0.00036885251084426036,0.0003407168115264791,0.03013482074453977,-0.03516887013165704,2.0859722441654758,optical_flow/644_646.npy,motion_maps/644_646.npy
645,rgb/645.png,depth/645.npy,rgb/647.png,depth/647.npy,0.007317273372305308,-0.00017492134938121618,0.0004974976119335323,0.0303997434252965,-0.03574372886883958,2.07963613867662,optical_flow/645_647.npy,motion_maps/645_647.npy
646,rgb/646.png,depth/646.npy,rgb/648.png,depth/648.npy,0.005615828360050056,-0.0003759803832926985,0.0009962498863913855,0.0308457267081228,-0.03355897113473638,2.076789162457601,optical_flow/646_648.npy,motion_maps/646_648.npy
647,rgb/647.png,depth/647.npy,rgb/649.png,depth/649.npy,-1.8717494090997534e-05,0.0004164797786074335,-0.0011601630119200926,0.028207884525327295,-0.030409604293689437,2.0737788691221226,optical_flow/647_649.npy,motion_maps/647_649.npy
648,rgb/648.png,depth/648.npy,rgb/650.png,depth/650.npy,-0.0047278418091502095,0.0011070988091638134,-0.002831075437385043,0.023407085348210455,-0.030363636940434983,2.0709133964874127,optical_flow/648_650.npy,motion_maps/648_650.npy
649,rgb/649.png,depth/649.npy,rgb/651.png,depth/651.npy,-0.004778255746664554,0.00110942373349933,-0.004118132954099413,0.016127061021528718,-0.03493450458919778,2.062651368801028,optical_flow/649_651.npy,motion_maps/649_651.npy
650,rgb/650.png,depth/650.npy,rgb/652.png,depth/652.npy,-0.0025541917102220283,0.0009326646504968529,-0.0035104700192399524,0.014147114058481682,-0.035884622854414516,2.056001029355457,optical_flow/650_652.npy,motion_maps/650_652.npy
651,rgb/651.png,depth/651.npy,rgb/653.png,depth/653.npy,-0.004181508678340925,0.0009707426789265132,-0.0030167931250473807,0.009810231997515295,-0.03012680811483737,2.0550893636241767,optical_flow/651_653.npy,motion_maps/651_653.npy
652,rgb/652.png,depth/652.npy,rgb/654.png,depth/654.npy,-0.008551450402633944,0.0014144350859559337,-0.0037489523561768843,0.007520923831992209,-0.021243188565647664,2.058917510190554,optical_flow/652_654.npy,motion_maps/652_654.npy
653,rgb/653.png,depth/653.npy,rgb/655.png,depth/655.npy,-0.006012177194008728,0.0013744365505091046,-0.004697070158853062,0.007869275250814267,-0.01914364074269903,2.061042016590136,optical_flow/653_655.npy,motion_maps/653_655.npy
654,rgb/654.png,depth/654.npy,rgb/656.png,depth/656.npy,0.004328669270536325,0.001087551539166206,-0.005728277850569428,0.006170616412398911,-0.027683587873853943,2.050996528558585,optical_flow/654_656.npy,motion_maps/654_656.npy
655,rgb/655.png,depth/655.npy,rgb/657.png,depth/657.npy,0.010293435102200706,0.000824142777325858,-0.005234562771993466,0.006673668970684332,-0.031557700987325576,2.0430789969863667,optical_flow/655_657.npy,motion_maps/655_657.npy
656,rgb/656.png,depth/656.npy,rgb/658.png,depth/658.npy,0.007446033020069235,0.0009815077554457012,-0.004836952609138846,0.00656656760237162,-0.02570495213633928,2.0451278388371747,optical_flow/656_658.npy,motion_maps/656_658.npy
657,rgb/657.png,depth/657.npy,rgb/659.png,depth/659.npy,0.002887745513813125,0.0012292580252648696,-0.006097051636025563,0.004469891484022437,-0.02483169170946553,2.0461796252542968,optical_flow/657_659.npy,motion_maps/657_659.npy
658,rgb/658.png,depth/658.npy,rgb/660.png,depth/660.npy,0.002304727838109329,0.0009853282617532707,-0.005593626049279106,0.0036517710363199725,-0.024165783452337664,2.046587722552715,optical_flow/658_660.npy,motion_maps/658_660.npy
659,rgb/659.png,depth/659.npy,rgb/661.png,depth/661.npy,0.0005974438555940713,0.00043622176398949535,-0.0029425109871226234,0.006355386367532523,-0.02252461178711229,2.0469818700135534,optical_flow/659_661.npy,motion_maps/659_661.npy
660,rgb/660.png,depth/660.npy,rgb/662.png,depth/662.npy,-0.003514286715914285,-0.00011849956902967564,-0.0010198852626579177,0.009051537258989995,-0.021262734502250247,2.054991273532437,optical_flow/660_662.npy,motion_maps/660_662.npy
661,rgb/661.png,depth/661.npy,rgb/663.png,depth/663.npy,-0.0042767546666717384,-0.0005339146690717262,0.0004861218950385074,0.019747905997462345,-0.02301699845494021,2.062071453900387,optical_flow/661_663.npy,motion_maps/661_663.npy
662,rgb/662.png,depth/662.npy,rgb/664.png,depth/664.npy,-0.002590591295026756,-0.0008029527871300028,0.0012100567025417615,0.03231925378553702,-0.023425119114162563,2.0627476839869128,optical_flow/662_664.npy,motion_maps/662_664.npy
663,rgb/663.png,depth/663.npy,rgb/665.png,depth/665.npy,-0.00046514663740899716,-0.0002734718281858751,-0.0005926247626752562,0.030413097849424583,-0.024050240833902947,2.0686936091405532,optical_flow/663_665.npy,motion_maps/663_665.npy
664,rgb/664.png,depth/664.npy,rgb/666.png,depth/666.npy,0.0004170457574527895,0.0010143466151555068,-0.0005738494959479052,0.029495768001547292,-0.02445456343788166,2.075258726563561,optical_flow/664_666.npy,motion_maps/664_666.npy
665,rgb/665.png,depth/665.npy,rgb/667.png,depth/667.npy,-5.7681410145403634e-05,0.0016756921168593502,0.0002360112821861623,0.031206653715472488,-0.024620886045664925,2.08498374028062,optical_flow/665_667.npy,motion_maps/665_667.npy
666,rgb/666.png,depth/666.npy,rgb/668.png,depth/668.npy,0.0001597813632180429,0.0014731191781932331,0.0006980570982546403,0.02994831386762964,-0.02480223282602978,2.0951092004044085,optical_flow/666_668.npy,motion_maps/666_668.npy
667,rgb/667.png,depth/667.npy,rgb/669.png,depth/669.npy,0.0007126362393114784,0.0011341634994974587,0.00024105447873033824,0.028095765392482874,-0.029885171046132974,2.1033199979704023,optical_flow/667_669.npy,motion_maps/667_669.npy
668,rgb/668.png,depth/668.npy,rgb/670.png,depth/670.npy,-0.0011696371552605586,0.0010678462336732582,-0.0010489388342163133,0.020372291364102815,-0.02999131100298058,2.1156238543649124,optical_flow/668_670.npy,motion_maps/668_670.npy
669,rgb/669.png,depth/669.npy,rgb/671.png,depth/671.npy,-0.0005609919719430136,0.0012486069751490706,0.0006057236556877737,0.018529948634377225,-0.030501095490258482,2.1253229627935752,optical_flow/669_671.npy,motion_maps/669_671.npy
670,rgb/670.png,depth/670.npy,rgb/672.png,depth/672.npy,0.005660968350009857,0.0009598285223202836,-0.0003192850117044536,0.018001259097667918,-0.03574507507193836,2.126781354922912,optical_flow/670_672.npy,motion_maps/670_672.npy
671,rgb/671.png,depth/671.npy,rgb/673.png,depth/673.npy,0.00849896486302933,0.0003948434211798456,-0.0015112667735279832,0.010308903429799066,-0.03653125750023278,2.1375103200900303,optical_flow/671_673.npy,motion_maps/671_673.npy
672,rgb/672.png,depth/672.npy,rgb/674.png,depth/674.npy,0.0004802721322741736,-6.908163162164925e-05,0.001727722042980149,0.008601081863022442,-0.032356815022072105,2.155970693548852,optical_flow/672_674.npy,motion_maps/672_674.npy
