euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
-0.0021892013028264046,1.0,-0.06162456050515175,1.0,0.004619854502379894,1.0,,740,-0.05905824527144432,1.0,-0.008660003542900085,1.0,0.46204400062561035,1.0,,741,00/rgb/741.png,00/rgb/740.png
-0.004313129466027021,1.0,-0.062369927763938904,1.0,0.003816738724708557,1.0,,741,-0.060136087238788605,1.0,-0.00700764823704958,1.0,0.47224146127700806,1.0,,742,00/rgb/742.png,00/rgb/741.png
-0.002592101227492094,1.0,-0.06363005936145782,1.0,0.0025634777266532183,1.0,,742,-0.06487870961427689,1.0,-0.007183038629591465,1.0,0.48874354362487793,1.0,,743,00/rgb/743.png,00/rgb/742.png
0.0004112591,1,-0.06517457,1,0.0049338243,1,,743,-0.069619805,1,-0.0072409012,1,0.4894887,1,,744,00/rgb/744.png,00/rgb/743.png
0.011966829,1,0.00943146,1,0.007171891,1,185.0,740,0.035102267,1,-0.06431771,1,0.9891742,1,186.0,744,00/rgb/744.png,00/rgb/740.png
0.0063213427,1,-0.057462275,1,0.0036287277,1,184.0,736,0.005154489,1,-0.02802221,1,0.5795286,1,186.0,744,00/rgb/744.png,00/rgb/736.png
0.0013082892401143909,1.0,-0.06715895980596542,1.0,0.0051363143138587475,1.0,,744,-0.06724279373884201,1.0,-0.00817172136157751,1.0,0.4980749189853668,1.0,,745,00/rgb/745.png,00/rgb/744.png
0.0029234825633466244,1.0,-0.06817784160375595,1.0,-0.002428865060210228,1.0,,745,-0.06841722130775452,1.0,-0.013203334994614124,1.0,0.49069032073020935,1.0,,746,00/rgb/746.png,00/rgb/745.png
0.002360499929636717,1.0,-0.06899797916412354,1.0,-0.0031126518733799458,1.0,,746,-0.07001113891601562,1.0,-0.010333196260035038,1.0,0.48525458574295044,1.0,,747,00/rgb/747.png,00/rgb/746.png
0.0037677337,1,-0.070238486,1,0.0012955919,1,,747,-0.06352867,1,-0.007439444,1,0.51823825,1,,748,00/rgb/748.png,00/rgb/747.png
0.0012802329,1,0.033622712,1,0.0018455754,1,186.0,744,0.030738987,1,-0.087005764,1,0.7180199,1,187.0,748,00/rgb/748.png,00/rgb/744.png
0.0012841237476095557,1.0,-0.06907171756029129,1.0,0.01099374983459711,1.0,,748,-0.0637788251042366,1.0,-0.0020600399002432823,1.0,0.500495195388794,1.0,,749,00/rgb/749.png,00/rgb/748.png
-0.005246893968433142,1.0,-0.06516203284263611,1.0,0.0007636049413122237,1.0,,749,-0.07171297073364258,1.0,-0.011468565091490746,1.0,0.5346008539199829,1.0,,750,00/rgb/750.png,00/rgb/749.png
-0.008604267612099648,1.0,-0.06071601063013077,1.0,-0.00837950874119997,1.0,,750,-0.062476251274347305,1.0,-0.008965378627181053,1.0,0.5560229420661926,1.0,,751,00/rgb/751.png,00/rgb/750.png
-0.007663844,1,-0.05447796,1,-0.012547247,1,,751.0,-0.08197539,1,-0.009318855,1,0.550539,1,,752.0,00/rgb/752.png,00/rgb/751.png
-0.003119104076176882,1.0,-0.047852300107479095,1.0,-0.011937394738197327,1.0,,752,-0.0648496001958847,1.0,-0.01470921840518713,1.0,0.5583259463310242,1.0,,753,00/rgb/753.png,00/rgb/752.png
-0.0019598756916821003,1.0,-0.03962269797921181,1.0,-0.006779577117413282,1.0,,753,-0.04569820314645767,1.0,-0.010926729068160057,1.0,0.5779549479484558,1.0,,754,00/rgb/754.png,00/rgb/753.png
-0.005520373582839966,1.0,-0.030020158737897873,1.0,-0.004534373991191387,1.0,,754,-0.0354689359664917,1.0,-0.010389599949121475,1.0,0.5984559059143066,1.0,,755,00/rgb/755.png,00/rgb/754.png
-0.0060193865,1,-0.02180735,1,-0.0024108693,1,,755.0,-0.02578948,1,-0.009600697,1,0.6145268,1,,756.0,00/rgb/756.png,00/rgb/755.png
-0.002598638879135251,1.0,-0.017092974856495857,1.0,-0.0028119923081249,1.0,,756,-0.026375334709882736,1.0,-0.015270602889358997,1.0,0.6152879595756531,1.0,,757,00/rgb/757.png,00/rgb/756.png
0.004960168618708849,1.0,-0.010444175451993942,1.0,-0.005250943824648857,1.0,,757,-0.013385958969593048,1.0,-0.01823483593761921,1.0,0.6167940497398376,1.0,,758,00/rgb/758.png,00/rgb/757.png
0.011128158308565617,1.0,-0.005568500608205795,1.0,-0.004183631855994463,1.0,,758,-0.013354264199733734,1.0,-0.017030945047736168,1.0,0.6222465634346008,1.0,,759,00/rgb/759.png,00/rgb/758.png
0.011920887,1,-0.0027749669,1,-0.00065216696,1,,759.0,-0.0037123575,1,-0.0066137905,1,0.63574666,1,,760.0,00/rgb/760.png,00/rgb/759.png
0.005442210007458925,1.0,3.169733099639416e-05,1.0,0.0031099668703973293,1.0,,760,3.9736274629831314e-05,1.0,-0.00450777355581522,1.0,0.6527224779129028,1.0,,761,00/rgb/761.png,00/rgb/760.png
-0.0030384294223040342,1.0,0.0013856181176379323,1.0,0.003006173763424158,1.0,,761,0.0034248162992298603,1.0,-0.005079391412436962,1.0,0.6733619570732117,1.0,,762,00/rgb/762.png,00/rgb/761.png
-0.005052851978689432,1.0,0.000950281391851604,1.0,0.0026035120245069265,1.0,,762,0.002895358484238386,1.0,-0.009912975132465363,1.0,0.6782786250114441,1.0,,763,00/rgb/763.png,00/rgb/762.png
-0.0019915362,1,0.0009834366,1,-0.0018064901,1,,763.0,-0.0021464634,1,-0.012730413,1,0.6706177,1,,764.0,00/rgb/764.png,00/rgb/763.png
0.00034313491778448224,1.0,0.0010075941681861877,1.0,-0.002840411150828004,1.0,,764,-0.0046515255235135555,1.0,-0.01221120823174715,1.0,0.7029834985733032,1.0,,765,00/rgb/765.png,00/rgb/764.png
0.0005144401220604777,1.0,0.0015588212991133332,1.0,-0.004430036526173353,1.0,,765,-0.002199856098741293,1.0,-0.006350564304739237,1.0,0.6841102838516235,1.0,,766,00/rgb/766.png,00/rgb/765.png
0.001712118973955512,1.0,0.003527873195707798,1.0,-0.0043523055501282215,1.0,,766,-0.0020738127641379833,1.0,-0.01218478661030531,1.0,0.7129656076431274,1.0,,767,00/rgb/767.png,00/rgb/766.png
0.001048727,1,0.0050291643,1,-0.0029304456,1,,767.0,0.004305097,1,-0.014535427,1,0.72709864,1,,768.0,00/rgb/768.png,00/rgb/767.png
-0.00029336879379116,1.0,0.00439783651381731,1.0,-0.0022548155393451452,1.0,,768,0.005440636072307825,1.0,-0.01016905251890421,1.0,0.744006335735321,1.0,,769,00/rgb/769.png,00/rgb/768.png
-0.0027602841146290302,1.0,0.0042744772508740425,1.0,-0.0013193204067647457,1.0,,769,0.007485524285584688,1.0,-0.006816504523158073,1.0,0.7924885153770447,1.0,,770,00/rgb/770.png,00/rgb/769.png
-0.003916500136256218,1.0,0.00446602888405323,1.0,-0.003233407624065876,1.0,,770,0.0009004962630569935,1.0,-0.01146427821367979,1.0,0.7825829386711121,1.0,,771,00/rgb/771.png,00/rgb/770.png
-0.002253923,1,0.0035841553,1,-0.0013895163,1,,771,0.00057771103,1,-0.016657166,1,0.80596644,1,,772,00/rgb/772.png,00/rgb/771.png
-0.012460241,1,0.016453754,1,-0.016071202,1,192.0,768,-0.05907952,1,0.0015870045,1,1.8728633,1,193.0,772,00/rgb/772.png,00/rgb/768.png
0.0014362572692334652,1.0,0.0030002794228494167,1.0,-0.00047658546827733517,1.0,,772,-8.352240547537804e-05,1.0,-0.008279455825686455,1.0,0.8070492744445801,1.0,,773,00/rgb/773.png,00/rgb/772.png
0.0030266752000898123,1.0,0.0033127968199551105,1.0,0.001832169247791171,1.0,,773,0.004380390513688326,1.0,-0.005297383293509483,1.0,0.8236073851585388,1.0,,774,00/rgb/774.png,00/rgb/773.png
-0.0007663029246032238,1.0,0.0035118372179567814,1.0,0.0025613822508603334,1.0,,774,0.00879715383052826,1.0,-0.011762297712266445,1.0,0.8392634391784668,1.0,,775,00/rgb/775.png,00/rgb/774.png
-0.0044059455,1,0.0031576836,1,-5.975517e-05,1,,775,0.0051586,1,-0.009320353,1,0.8728456,1,,776,00/rgb/776.png,00/rgb/775.png
-0.0028709215,1,0.012407211,1,0.0021786944,1,193.0,772,-0.023681082,1,-0.061781824,1,2.205704,1,194.0,776,00/rgb/776.png,00/rgb/772.png
-0.005262547638267279,1.0,0.0029592919163405895,1.0,0.0009543038904666901,1.0,,776,0.008633607998490334,1.0,-0.011061865836381912,1.0,0.8793642520904541,1.0,,777,00/rgb/777.png,00/rgb/776.png
-0.004740432370454073,1.0,0.0027246084064245224,1.0,0.001620052382349968,1.0,,777,0.010461781173944473,1.0,-0.010103452019393444,1.0,0.9095870852470398,1.0,,778,00/rgb/778.png,00/rgb/777.png
-0.00158539111725986,1.0,0.00269814720377326,1.0,0.001185570377856493,1.0,,778,0.006544154603034258,1.0,-0.014072085730731487,1.0,0.9048177599906921,1.0,,779,00/rgb/779.png,00/rgb/778.png
0.0011895904,1,0.0027182475,1,-0.0019208123,1,,779,0.00071262056,1,-0.018124687,1,0.91701806,1,,780,00/rgb/780.png,00/rgb/779.png
-0.011557819,1,0.012058499,1,0.0006055639,1,194.0,776,-0.0125532,1,-0.036893606,1,2.6952565,1,195.0,780,00/rgb/780.png,00/rgb/776.png
0.004484578967094421,1.0,0.0019632987678050995,1.0,-0.0019112862646579742,1.0,,780,0.00463905418291688,1.0,-0.013106326572597027,1.0,0.910387396812439,1.0,,781,00/rgb/781.png,00/rgb/780.png
0.0033307038247585297,1.0,0.0008394477190449834,1.0,0.0009057549759745598,1.0,,781,0.0029594902880489826,1.0,-0.011777800507843494,1.0,0.914506733417511,1.0,,782,00/rgb/782.png,00/rgb/781.png
0.0006988798850215971,1.0,0.00023999903351068497,1.0,0.00011033940245397389,1.0,,782,0.000988223124295473,1.0,-0.008310097269713879,1.0,0.9240572452545166,1.0,,783,00/rgb/783.png,00/rgb/782.png
-0.0010471257,1,-0.00014751207,1,0.00021767497,1,,783.0,-0.0004955358,1,-0.010998427,1,0.92074215,1,,784.0,00/rgb/784.png,00/rgb/783.png
-0.0013365850318223238,1.0,-0.0010568161960691214,1.0,0.0007533767493441701,1.0,,784,-0.0019597462378442287,1.0,-0.013632739894092083,1.0,0.9248375296592712,1.0,,785,00/rgb/785.png,00/rgb/784.png
-0.0008391306037083268,1.0,-0.0014084274880588055,1.0,0.00038216321263462305,1.0,,785,-0.0014309524558484554,1.0,-0.010849548503756523,1.0,0.9335043430328369,1.0,,786,00/rgb/786.png,00/rgb/785.png
-0.0006251047598198056,1.0,-0.0014382973313331604,1.0,-0.0017619372811168432,1.0,,786,-0.005195742007344961,1.0,-0.01094544492661953,1.0,0.9283912777900696,1.0,,787,00/rgb/787.png,00/rgb/786.png
-0.0005995885,1,-0.0012917374,1,-0.0018411058,1,,787.0,-0.007276639,1,-0.0154998815,1,0.9191879,1,,788.0,00/rgb/788.png,00/rgb/787.png
-1.747460919432342e-05,1.0,-0.0012786589795723557,1.0,-0.000969377055298537,1.0,,788,-0.004089829977601767,1.0,-0.015830954536795616,1.0,0.9130123257637024,1.0,,789,00/rgb/789.png,00/rgb/788.png
-0.0003067368234042078,1.0,-0.0010912526631727815,1.0,0.0005124478484503925,1.0,,789,0.0026270304806530476,1.0,-0.013392693363130093,1.0,0.9180000424385071,1.0,,790,00/rgb/790.png,00/rgb/789.png
0.0008246282814070582,1.0,-0.0014554798835888505,1.0,-0.001885509816929698,1.0,,790,-0.004416463430970907,1.0,-0.017490698024630547,1.0,0.9383088946342468,1.0,,791,00/rgb/791.png,00/rgb/790.png
0.0019041514,1,-0.0015180731,1,-0.0003766821,1,,791.0,-0.0021076626,1,-0.016203376,1,0.9284873,1,,792.0,00/rgb/792.png,00/rgb/791.png
0.001600236864760518,1.0,-0.002993024419993162,1.0,0.0010872967541217804,1.0,,792,-0.004310771357268095,1.0,-0.010427937842905521,1.0,0.9190899133682251,1.0,,793,00/rgb/793.png,00/rgb/792.png
-0.0023896479979157448,1.0,-0.0036229798570275307,1.0,-0.0011132331565022469,1.0,,793,-0.007159206550568342,1.0,-0.013621575199067593,1.0,0.9083985686302185,1.0,,794,00/rgb/794.png,00/rgb/793.png
-0.0047352490946650505,1.0,-0.004008391406387091,1.0,-0.0011032253969460726,1.0,,794,-0.006890184711664915,1.0,-0.015243777073919773,1.0,0.9184948205947876,1.0,,795,00/rgb/795.png,00/rgb/794.png
-0.0027121583,1,-0.0039811926,1,-0.0014583,1,,795.0,-0.0088070985,1,-0.018643199,1,0.9042918,1,,796.0,00/rgb/796.png,00/rgb/795.png
0.0017015575431287289,1.0,-0.003155455458909273,1.0,-0.005163536872714758,1.0,,796,-0.010877642780542374,1.0,-0.017902445048093796,1.0,0.9151789546012878,1.0,,797,00/rgb/797.png,00/rgb/796.png
0.0017902632243931293,1.0,-0.0026504111010581255,1.0,-0.0030184858478605747,1.0,,797,-0.00876048393547535,1.0,-0.019273970276117325,1.0,0.9132127165794373,1.0,,798,00/rgb/798.png,00/rgb/797.png
0.004433729685842991,1.0,-0.002404677215963602,1.0,-0.0003908585640601814,1.0,,798,0.0010978993959724903,1.0,-0.02042153663933277,1.0,0.8950398564338684,1.0,,799,00/rgb/799.png,00/rgb/798.png
0.0025809621,1,-0.0016265777,1,0.0019595264,1,,799.0,0.0012765792,1,-0.017078528,1,0.89564604,1,,800.0,00/rgb/800.png,00/rgb/799.png
-0.0018483016174286604,1.0,-0.0011457435321062803,1.0,-7.174129132181406e-05,1.0,,800,-0.0016526165418326855,1.0,-0.017134733498096466,1.0,0.8989639282226562,1.0,,801,00/rgb/801.png,00/rgb/800.png
-0.0017941654659807682,1.0,-0.0005300425109453499,1.0,-0.0015866621397435665,1.0,,801,0.0011501112021505833,1.0,-0.014566670171916485,1.0,0.9246989488601685,1.0,,802,00/rgb/802.png,00/rgb/801.png
-0.0018956682179123163,1.0,0.00043443054892122746,1.0,0.0013896364253014326,1.0,,802,-0.00033678067848086357,1.0,-0.019383201375603676,1.0,0.8983657956123352,1.0,,803,00/rgb/803.png,00/rgb/802.png
0.0038742002,1,0.0014730733,1,-0.0011581646,1,,803.0,0.0032721371,1,-0.016232746,1,0.8874026,1,,804.0,00/rgb/804.png,00/rgb/803.png
0.0018903376767411828,1.0,0.003153781872242689,1.0,-0.0014880923554301262,1.0,,804,0.002989221829921007,1.0,-0.013673624955117702,1.0,0.902304470539093,1.0,,805,00/rgb/805.png,00/rgb/804.png
-0.0004790698003489524,1.0,0.0032004481181502342,1.0,-0.0027331095188856125,1.0,,805,-0.0012860107235610485,1.0,-0.016544919461011887,1.0,0.8935289978981018,1.0,,806,00/rgb/806.png,00/rgb/805.png
-0.002525168005377054,1.0,0.004450445529073477,1.0,-0.0002701147459447384,1.0,,806,0.002567360643297434,1.0,-0.01483097579330206,1.0,0.8937186598777771,1.0,,807,00/rgb/807.png,00/rgb/806.png
-0.0018799165,1,0.004531368,1,-0.0009240165,1,,807.0,-0.0021543927,1,-0.01737959,1,0.89684457,1,,808.0,00/rgb/808.png,00/rgb/807.png
-0.0012658373452723026,1.0,0.005271804518997669,1.0,-0.0004757916904054582,1.0,,808,0.001674134749919176,1.0,-0.018356336280703545,1.0,0.8998108506202698,1.0,,809,00/rgb/809.png,00/rgb/808.png
-0.0008691669208928943,1.0,0.005098800640553236,1.0,0.0006675958866253495,1.0,,809,0.000751082319766283,1.0,-0.0177762433886528,1.0,0.8923236131668091,1.0,,810,00/rgb/810.png,00/rgb/809.png
-0.0003572245186660439,1.0,0.004842373076826334,1.0,0.0004069116257596761,1.0,,810,0.002433700952678919,1.0,-0.018195098266005516,1.0,0.8968788385391235,1.0,,811,00/rgb/811.png,00/rgb/810.png
0.0010322676,1,0.0053608804,1,0.0013140929,1,,811,0.0054883067,1,-0.020087572,1,0.88556504,1,,812,00/rgb/812.png,00/rgb/811.png
-0.0035066765,1,0.018732786,1,0.0019639288,1,202.0,808,-0.029984135,1,-0.029234847,1,2.2507124,1,203.0,812,00/rgb/812.png,00/rgb/808.png
0.002018138999119401,1.0,0.005023936275392771,1.0,-0.0001866621314547956,1.0,,812,0.003004439640790224,1.0,-0.016157733276486397,1.0,0.8839029669761658,1.0,,813,00/rgb/813.png,00/rgb/812.png
0.0015449366765096784,1.0,0.005289226304739714,1.0,-0.00034140434581786394,1.0,,813,0.0023271911777555943,1.0,-0.01693655177950859,1.0,0.8752085566520691,1.0,,814,00/rgb/814.png,00/rgb/813.png
0.0009961843024939299,1.0,0.004919474478811026,1.0,-9.727146243676543e-05,1.0,,814,0.0015537762083113194,1.0,-0.018093742430210114,1.0,0.866905689239502,1.0,,815,00/rgb/815.png,00/rgb/814.png
-0.00074568216,1,0.0051772133,1,0.00031181387,1,,815,0.0020639733,1,-0.019226385,1,0.861335,1,,816,00/rgb/816.png,00/rgb/815.png
0.0030669223,1,0.019264974,1,0.0009780512,1,203.0,812,-0.021912701,1,-0.028813412,1,2.406445,1,204.0,816,00/rgb/816.png,00/rgb/812.png
-0.001568299368955195,1.0,0.004903752822428942,1.0,-0.00018791266484186053,1.0,,816,0.0023357742466032505,1.0,-0.020130693912506104,1.0,0.864287793636322,1.0,,817,00/rgb/817.png,00/rgb/816.png
-0.002051524119451642,1.0,0.004701199010014534,1.0,-0.000498242792673409,1.0,,817,0.0019448385573923588,1.0,-0.019912682473659515,1.0,0.8731905221939087,1.0,,818,00/rgb/818.png,00/rgb/817.png
-0.002340646693482995,1.0,0.004035185091197491,1.0,0.0009667242993600667,1.0,,818,0.0031675067730247974,1.0,-0.018479514867067337,1.0,0.8869286179542542,1.0,,819,00/rgb/819.png,00/rgb/818.png
-0.001274047,1,0.003537566,1,0.0021770815,1,,819,0.0037898407,1,-0.018148404,1,0.8989472,1,,820,00/rgb/820.png,00/rgb/819.png
-0.009321922,1,0.016967816,1,0.0021472583,1,204.0,816,-0.002806067,1,-0.03698558,1,2.303974,1,205.0,820,00/rgb/820.png,00/rgb/816.png
-0.00038465126999653876,1.0,0.0028104898519814014,1.0,0.0024811848998069763,1.0,,820,0.0063753449358046055,1.0,-0.02086574025452137,1.0,0.85744309425354,1.0,,821,00/rgb/821.png,00/rgb/820.png
0.0014936309307813644,1.0,0.0022319629788398743,1.0,0.00241608964279294,1.0,,821,0.006726606283336878,1.0,-0.02043219469487667,1.0,0.8454485535621643,1.0,,822,00/rgb/822.png,00/rgb/821.png
0.002239837544038892,1.0,0.0012894406681880355,1.0,0.0025847950018942356,1.0,,822,0.005642639938741922,1.0,-0.020080402493476868,1.0,0.8194860219955444,1.0,,823,00/rgb/823.png,00/rgb/822.png
2.0106672e-05,1,0.00087478093,1,0.003101986,1,,823,0.008361099,1,-0.018940514,1,0.79579353,1,,824,00/rgb/824.png,00/rgb/823.png
0.0026945563,1,0.007550522,1,0.009245871,1,205.0,820,-0.0026985253,1,-0.053006355,1,1.9185094,1,206.0,824,00/rgb/824.png,00/rgb/820.png
0.0004389062523841858,1.0,0.00027999968733638525,1.0,0.0018449670169502497,1.0,,824,0.005858654621988535,1.0,-0.021994145587086678,1.0,0.7741657495498657,1.0,,825,00/rgb/825.png,00/rgb/824.png
0.002039712853729725,1.0,-0.00017285335343331099,1.0,0.002816948341205716,1.0,,825,0.006034888792783022,1.0,-0.021388480439782143,1.0,0.7488498687744141,1.0,,826,00/rgb/826.png,00/rgb/825.png
0.0007094325264915824,1.0,-0.001039775088429451,1.0,0.001796304015442729,1.0,,826,0.004042253363877535,1.0,-0.020376117900013924,1.0,0.7225430607795715,1.0,,827,00/rgb/827.png,00/rgb/826.png
0.00027973246,1,-0.0020093345,1,0.0021266155,1,,827,0.002396057,1,-0.012726271,1,0.70947826,1,,828,00/rgb/828.png,00/rgb/827.png
0.003366092,1,-0.0028642197,1,0.011330056,1,206.0,824,-0.00858333,1,-0.07195934,1,2.010879,1,207.0,828,00/rgb/828.png,00/rgb/824.png
-0.002310551004484296,1.0,-0.0033087381161749363,1.0,0.001804504543542862,1.0,,828,-0.0004999577067792416,1.0,-0.016218580305576324,1.0,0.6806116104125977,1.0,,829,00/rgb/829.png,00/rgb/828.png
-0.002449887339025736,1.0,-0.004187192302197218,1.0,0.00250054569914937,1.0,,829,-7.067201659083366e-05,1.0,-0.017938075587153435,1.0,0.6612416505813599,1.0,,830,00/rgb/830.png,00/rgb/829.png
-0.0013129907893016934,1.0,-0.0052948701195418835,1.0,0.001123250462114811,1.0,,830,-0.0020096409134566784,1.0,-0.01914752461016178,1.0,0.6238173246383667,1.0,,831,00/rgb/831.png,00/rgb/830.png
0.00020560608,1,-0.0059229173,1,0.0018918365,1,,831,-0.00020557502,1,-0.016404802,1,0.60912365,1,,832,00/rgb/832.png,00/rgb/831.png
-0.005988937,1,-0.0134171555,1,0.006861722,1,207.0,828,-0.010867145,1,-0.03279266,1,1.8724183,1,208.0,832,00/rgb/832.png,00/rgb/828.png
0.002304889028891921,1.0,-0.006562309339642525,1.0,0.000614101649262011,1.0,,832,-0.0022714990191161633,1.0,-0.01841878890991211,1.0,0.5941802263259888,1.0,,833,00/rgb/833.png,00/rgb/832.png
0.0025544569361954927,1.0,-0.0071808770298957825,1.0,0.0006277167703956366,1.0,,833,-0.0029956395737826824,1.0,-0.01643454097211361,1.0,0.5728112459182739,1.0,,834,00/rgb/834.png,00/rgb/833.png
-0.00024525451590307057,1.0,-0.007649620994925499,1.0,-0.0007990060257725418,1.0,,834,-0.00722217233851552,1.0,-0.013669881969690323,1.0,0.5916954278945923,1.0,,835,00/rgb/835.png,00/rgb/834.png
-0.0013627307,1,-0.007223238,1,0.0008688381,1,,835,-0.004679385,1,-0.016583202,1,0.58558893,1,,836,00/rgb/836.png,00/rgb/835.png
0.0029139172,1,-0.020013707,1,0.002506475,1,208.0,832,-0.02841956,1,-0.058044847,1,1.6707776,1,209.0,836,00/rgb/836.png,00/rgb/832.png
-0.00042286390089429915,1.0,-0.007240616250783205,1.0,-0.0009282163227908313,1.0,,836,-0.007260104175657034,1.0,-0.01401512324810028,1.0,0.5911181569099426,1.0,,837,00/rgb/837.png,00/rgb/836.png
0.002600377891212702,1.0,-0.007067725528031588,1.0,-0.0007855772855691612,1.0,,837,-0.006463259924203157,1.0,-0.012773769907653332,1.0,0.5948017239570618,1.0,,838,00/rgb/838.png,00/rgb/837.png
0.0038774709682911634,1.0,-0.006773462053388357,1.0,-0.0014625312760472298,1.0,,838,-0.0056195794604718685,1.0,-0.013392969965934753,1.0,0.5736187100410461,1.0,,839,00/rgb/839.png,00/rgb/838.png
0.0032006428,1,-0.0063918503,1,0.00056309917,1,,839,-0.0037729214,1,-0.014140253,1,0.5628908,1,,840,00/rgb/840.png,00/rgb/839.png
0.009453819,1,-0.018086804,1,-0.0015507373,1,209.0,836,-0.03785794,1,-0.018789059,1,1.4991797,1,210.0,840,00/rgb/840.png,00/rgb/836.png
0.002793391700834036,1.0,-0.006380894221365452,1.0,-2.3919070372357965e-05,1.0,,840,-0.0055197360925376415,1.0,-0.01072055846452713,1.0,0.5653299689292908,1.0,,841,00/rgb/841.png,00/rgb/840.png
0.0024199215695261955,1.0,-0.005682398099452257,1.0,-0.0005702346679754555,1.0,,841,-0.004815483000129461,1.0,-0.012862935662269592,1.0,0.5781365036964417,1.0,,842,00/rgb/842.png,00/rgb/841.png
0.0010388364316895604,1.0,-0.005342219490557909,1.0,-0.0020128802862018347,1.0,,842,-0.006546930875629187,1.0,-0.012380537576973438,1.0,0.590192973613739,1.0,,843,00/rgb/843.png,00/rgb/842.png
0.00048296948,1,-0.0046188505,1,-0.001724977,1,,843,-0.00567711,1,-0.010718518,1,0.5890157,1,,844,00/rgb/844.png,00/rgb/843.png
0.0069363,1,-0.01594575,1,-0.0044891085,1,210.0,840,-0.013662092,1,-0.031228406,1,1.7229022,1,211.0,844,00/rgb/844.png,00/rgb/840.png
0.0006294722552411258,1.0,-0.004898249637335539,1.0,0.0004968572175130248,1.0,,844,-0.0037433835677802563,1.0,-0.01004734355956316,1.0,0.6074714660644531,1.0,,845,00/rgb/845.png,00/rgb/844.png
0.00014872557949274778,1.0,-0.00449481001123786,1.0,0.0009725834825076163,1.0,,845,-0.0035623577423393726,1.0,-0.009782896377146244,1.0,0.6040777564048767,1.0,,846,00/rgb/846.png,00/rgb/845.png
0.0007450746488757432,1.0,-0.003807810600847006,1.0,-0.001330310245975852,1.0,,846,-0.006758404430001974,1.0,-0.01048609334975481,1.0,0.6065462231636047,1.0,,847,00/rgb/847.png,00/rgb/846.png
0.0017987085,1,-0.0033081202,1,-0.0050668675,1,,847,-0.011173731,1,-0.009885743,1,0.6076688,1,,848,00/rgb/848.png,00/rgb/847.png
0.0033604563,1,-0.011567029,1,-0.0064048166,1,211.0,844,-0.0013407352,1,-0.043022256,1,1.9019303,1,212.0,848,00/rgb/848.png,00/rgb/844.png
0.0010111172450706363,1.0,-0.002542222384363413,1.0,-0.0031472076661884785,1.0,,848,-0.008460501208901405,1.0,-0.008386190980672836,1.0,0.6150439977645874,1.0,,849,00/rgb/849.png,00/rgb/848.png
