path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/384.png,rgb/385.png,-0.005295314032719614,-0.0018115277485914836,0.007321947921418312,0.023814885600444313,-0.017360721989755135,0.6861380140699396,optical_flow/384_385.npy
rgb/385.png,rgb/386.png,-0.003321209658735684,-0.0015246100007531775,0.0032990809598105906,0.01973020647729129,-0.03197229551634617,0.680355556647271,optical_flow/385_386.npy
rgb/384.png,rgb/386.png,-0.008622491824780112,-0.0033186369116067283,0.01062907029647988,0.042519507875695695,-0.04559369350833631,1.366687959785736,optical_flow/384_386.npy
rgb/386.png,rgb/387.png,0.002668778965837585,-0.0011773369807911408,0.002491117005501969,0.014887731301641338,-0.032796249999798244,0.6812595496223537,optical_flow/386_387.npy
rgb/387.png,rgb/388.png,0.006248742372889336,-0.0011035119467503207,0.005549175839162537,0.0218703351622338,-0.030687337863916753,0.6738581438246172,optical_flow/387_388.npy
rgb/386.png,rgb/388.png,0.00891095217557346,-0.0022956363203212884,0.00803733924764696,0.03604565258403625,-0.06522924871683022,1.3550586778684703,optical_flow/386_388.npy
rgb/388.png,rgb/389.png,0.0011614281371974092,-0.0012572845643221992,0.008497637821566675,0.01959084217376983,-0.01928195539281541,0.6855285868350904,optical_flow/388_389.npy
rgb/389.png,rgb/390.png,-0.0026666182485325096,-0.0010329768890544586,0.0028080180097953774,0.015427944219936762,-0.022088628797816368,0.6858009147113933,optical_flow/389_390.npy
rgb/388.png,rgb/390.png,-0.0015087230373251612,-0.0022935171102031362,0.011304460088929375,0.034350501607534056,-0.042042478623812496,1.371322239940497,optical_flow/388_390.npy
rgb/390.png,rgb/391.png,-0.0048237997446379825,-0.0004816902494217517,0.0010670958268087945,0.008102374720493799,-0.016217126177225705,0.690906143442362,optical_flow/390_391.npy
rgb/391.png,rgb/392.png,-0.0029788045679552673,-0.0010229605669591275,0.0007585857512367293,0.01222506079236041,-0.024362958501602916,0.6834092916091379,optical_flow/391_392.npy
rgb/390.png,rgb/392.png,-0.007802973206906132,-0.0015009795231379099,0.001830607753798651,0.020020662461931238,-0.037270478480501135,1.3744308148991706,optical_flow/390_392.npy
rgb/392.png,rgb/393.png,0.0019892697256146084,-0.0004161877365584414,0.001155299964161333,0.009202180568649965,-0.02187905425750236,0.6813379173644876,optical_flow/392_393.npy
rgb/393.png,rgb/394.png,0.006754445087411514,-2.5665119945604456e-05,0.0028154892826115895,0.010550444831608274,-0.021671137944733354,0.6713382416115223,optical_flow/393_394.npy
rgb/392.png,rgb/394.png,0.008742535182462124,-0.000447451912734266,0.003970732901943446,0.01949981287158664,-0.044873739776822075,1.352636053785858,optical_flow/392_394.npy
rgb/394.png,rgb/395.png,0.00987895589376656,-0.0003231883418139077,0.0013600482399570616,0.006629521511968051,-0.015554300586909986,0.6671770946321374,optical_flow/394_395.npy
rgb/395.png,rgb/396.png,0.005674670648173175,-0.0003454611181928474,-0.0009664232732907749,0.0038105096034257713,-0.012845586547356458,0.6621594044063954,optical_flow/395_396.npy
rgb/394.png,rgb/396.png,0.015553935910235158,-0.0006590853546405609,0.0003902592306028284,0.010252443139492584,-0.03493568804387337,1.3291784860053895,optical_flow/394_396.npy
rgb/396.png,rgb/397.png,-0.0002857575572676021,0.00048455578995012296,-0.0036265391168172232,0.00019646949718321594,-0.01190966006149452,0.6587097332641747,optical_flow/396_397.npy
rgb/397.png,rgb/398.png,-0.006498525701098812,-1.55857534132744e-05,0.002101326746988802,0.005811205126548202,-0.011247472499805511,0.6573972573120273,optical_flow/397_398.npy
rgb/396.png,rgb/398.png,-0.006783264416025464,0.0004695694369212275,-0.0015252077704542514,0.006286072770791407,-0.022991432878776585,1.316107284755816,optical_flow/396_398.npy
rgb/398.png,rgb/399.png,-0.00848092771055512,-0.0006315966969892305,0.0021845052102169656,0.008815120630799811,-0.017195061485870244,0.6496368623351998,optical_flow/398_399.npy
rgb/399.png,rgb/400.png,-0.004588108040112848,-0.00017903197161971406,0.0007795231173691907,0.0046625392849790614,-0.015713043260865645,0.6226350217422123,optical_flow/399_400.npy
rgb/398.png,rgb/400.png,-0.013069526585494243,-0.0008040110381948303,0.0029655188731122785,0.01310711335999315,-0.02761772934824913,1.2723855725659519,optical_flow/398_400.npy
rgb/400.png,rgb/401.png,-0.003585835577425749,-0.00047350926549113927,-0.001217358905122754,0.0023781762560446396,-0.016871991230118455,0.609820276958402,optical_flow/400_401.npy
rgb/401.png,rgb/402.png,-0.002849327203088574,-0.0023476749493625826,0.0015348940505165059,0.0028239752477219326,-0.013676074082051959,0.5978418589070884,optical_flow/401_402.npy
rgb/400.png,rgb/402.png,-0.006435899162649627,-0.0028156646937846728,0.0003259455257673321,0.0049050053974042385,-0.02840730397876512,1.2077086024793857,optical_flow/400_402.npy
rgb/402.png,rgb/403.png,-0.00011814792068425813,-0.005021282032472515,0.006566853242356796,0.010939957090641883,-0.012659157275141553,0.5705417978342382,optical_flow/402_403.npy
rgb/403.png,rgb/404.png,0.002407633027038843,-0.007955115604401358,0.004834796891483732,0.003900598123806276,-0.011118325147165375,0.547964065500878,optical_flow/403_404.npy
rgb/402.png,rgb/404.png,0.0022651993036219764,-0.012975767649946488,0.011402844115508466,0.012161590878079664,-0.02370495746403467,1.1185198510527243,optical_flow/402_404.npy
rgb/404.png,rgb/405.png,0.003341266757715955,-0.010631545152990191,0.00244111375034758,-0.0022458676707373115,-0.009179359879730065,0.5316303558211928,optical_flow/404_405.npy
rgb/405.png,rgb/406.png,0.003471169657504839,-0.014145122039301052,0.000521136921136672,-0.00969390221546007,-0.004477603805153496,0.5221022905753046,optical_flow/405_406.npy
rgb/404.png,rgb/406.png,0.0068077309326090504,-0.024778328288861534,0.0029150801521261637,-0.017474447357628264,-0.015438611780386857,1.053582206690919,optical_flow/404_406.npy
rgb/406.png,rgb/407.png,0.002370357292553318,-0.01862901878267755,0.0011703735159170998,-0.012752919702109011,0.0009239264848740492,0.5166289155660593,optical_flow/406_407.npy
rgb/407.png,rgb/408.png,-0.0014163744739571424,-0.021985255144000498,0.004089738854193381,-0.014475154953174751,0.0020832888055990206,0.5089834268390518,optical_flow/407_408.npy
rgb/406.png,rgb/408.png,0.0008792622703740036,-0.040623754333637845,0.0052103365479909125,-0.03670795153570339,0.0017727022429673278,1.0252578913721209,optical_flow/406_408.npy
rgb/408.png,rgb/409.png,-0.0031963237041118184,-0.02453657211164926,-0.0020444896359824768,-0.024217514266581475,-0.0005371924520745086,0.5115923478972491,optical_flow/408_409.npy
rgb/409.png,rgb/410.png,-0.003087996785687154,-0.027981009354756853,4.080358785262569e-05,-0.02578144764534329,-0.0014087965394586899,0.5073308167750383,optical_flow/409_410.npy
rgb/408.png,rgb/410.png,-0.006288772432690434,-0.05251730786581874,-0.0019140979139807342,-0.06243764362351101,-0.0002462498287633119,1.0181398406995754,optical_flow/408_410.npy
rgb/410.png,rgb/411.png,-0.001405466634539621,-0.032258140354773,0.0019690972302674357,-0.02982637637499863,-0.0060193668114982835,0.49022935958134894,optical_flow/410_411.npy
rgb/411.png,rgb/412.png,0.0020593299533360034,-0.03637327688209421,-0.0021792608866926127,-0.033820264204166506,-0.00606480761671957,0.4911448633934583,optical_flow/411_412.npy
rgb/410.png,rgb/412.png,0.0007217353161979199,-0.06863437101374696,-0.0001626287805562706,-0.07945929806217578,-0.011491623541609375,0.9800359504833978,optical_flow/410_412.npy
rgb/412.png,rgb/413.png,0.00342269439866872,-0.04032445902198347,-0.005903129949276812,-0.05690835538952399,-0.003551882288580943,0.46270078800350234,optical_flow/412_413.npy
rgb/413.png,rgb/414.png,0.0026860455420326477,-0.04416838982191005,-0.004836188110659145,-0.048158440811050696,0.0018714007499395224,0.47604740041077775,optical_flow/413_414.npy
rgb/412.png,rgb/414.png,0.0063138182891070566,-0.0844755345804396,-0.01090353169944332,-0.12421634341400534,-0.002912517457557051,0.9364233766149539,optical_flow/412_414.npy
rgb/414.png,rgb/415.png,0.00071350342253518,-0.047077213113272565,-0.005296802579828055,-0.05279151258031334,0.002893418136453829,0.473039853744865,optical_flow/414_415.npy
rgb/415.png,rgb/416.png,0.0006701529353106674,-0.04944191822651391,-0.011109013360965765,-0.07992627172103539,0.004487712935686838,0.4413654743196389,optical_flow/415_416.npy
rgb/414.png,rgb/416.png,0.001911375399051345,-0.0965082602302919,-0.016479540985613713,-0.1533764458146436,0.007599056233406398,0.9101580969884537,optical_flow/414_416.npy
rgb/416.png,rgb/417.png,0.00012685408234584,-0.05176070340492873,-0.014917181942354786,-0.07135375214926398,-0.008170679895107114,0.4546940682967886,optical_flow/416_417.npy
rgb/417.png,rgb/418.png,-0.0009166755662379665,-0.054100448228002605,-0.013920379964183674,-0.07184152384971298,-0.0066163851904725846,0.4501082840805566,optical_flow/417_418.npy
rgb/416.png,rgb/418.png,-6.505302180479815e-05,-0.1058543468900492,-0.028902338903019832,-0.1664755082413194,-0.013425851872936434,0.9004817791922903,optical_flow/416_418.npy
rgb/418.png,rgb/419.png,-0.0013832467417407629,-0.056484463455961385,-0.010151651968755162,-0.09531417012647125,0.003604913028945944,0.41568199597185185,optical_flow/418_419.npy
rgb/419.png,rgb/420.png,-0.0017278913728888397,-0.058127523103613084,-0.0070971466655610806,-0.06291619299676654,0.001083027579772633,0.4364352032204124,optical_flow/419_420.npy
rgb/418.png,rgb/420.png,-0.002714710225987383,-0.11462035137938219,-0.017202711539997383,-0.1827469875179304,0.006179341894675616,0.8478673516457889,optical_flow/418_420.npy
rgb/420.png,rgb/421.png,-0.006137715646298363,-0.058103503545076846,-0.005272064832329419,-0.06054073696432738,-0.0005458540461589223,0.43885944414031997,optical_flow/420_421.npy
rgb/421.png,rgb/422.png,-0.011411570816209632,-0.056930212401202884,-0.005429545755959065,-0.09240793508942602,0.007392414803714331,0.41499614255542383,optical_flow/421_422.npy
rgb/420.png,rgb/422.png,-0.017262225254836228,-0.1150652141708042,-0.010377235969565295,-0.17683478867158442,0.010006787434344133,0.8477359632696562,optical_flow/420_422.npy
rgb/422.png,rgb/423.png,-0.010436550530508537,-0.05594753582957141,-0.006720389188243557,-0.06242661097627433,-0.0035558866503571096,0.43275268377232123,optical_flow/422_423.npy
rgb/423.png,rgb/424.png,-0.006300283474803435,-0.05557926741843102,-0.007067170423477902,-0.06417124486986836,-0.004788555730421251,0.42350704606400313,optical_flow/423_424.npy
rgb/422.png,rgb/424.png,-0.016387792266283643,-0.11159634655713045,-0.013237039334887155,-0.1501812656702839,-0.0033345631546062293,0.8520356056704372,optical_flow/422_424.npy
rgb/424.png,rgb/425.png,-0.003207487546581296,-0.05537678871673704,-0.002832843400998432,-0.08920226246448237,-0.00402917604158759,0.4004485221743863,optical_flow/424_425.npy
rgb/425.png,rgb/426.png,-0.0021145751919783135,-0.056135399908801537,-0.0028702757661180534,-0.05518558978502597,-0.008503471563667375,0.4128011799298008,optical_flow/425_426.npy
rgb/424.png,rgb/426.png,-0.005177292478325996,-0.11152090471926673,-0.00553541222169894,-0.1671725974603362,-0.010987701957532181,0.8095875917799447,optical_flow/424_426.npy
rgb/426.png,rgb/427.png,0.00042174766044709777,-0.05687497879015266,0.0028024831060751982,-0.045434930931889994,-0.0033317732235147446,0.40829069807972473,optical_flow/426_427.npy
rgb/427.png,rgb/428.png,0.004021195596003787,-0.05773815234157519,0.004616403799657806,-0.07880808553170482,-0.003306122574437964,0.3939612525469016,optical_flow/427_428.npy
rgb/426.png,rgb/428.png,0.004180889165667039,-0.11461447066033971,0.007417133248988155,-0.14649983878624084,-0.007087294809455358,0.7971337175078759,optical_flow/426_428.npy
rgb/428.png,rgb/429.png,0.005329390530909965,-0.05808503471009234,0.005275057098068635,-0.04099017841238606,0.004733083496606838,0.4092810287496107,optical_flow/428_429.npy
rgb/429.png,rgb/430.png,0.005804267843139701,-0.05772665921657822,0.001374276776655848,-0.08095203903133097,0.0036214104320801965,0.4145089181949544,optical_flow/429_430.npy
rgb/428.png,rgb/430.png,0.011080230597728278,-0.11581816408280035,0.006346728973661431,-0.14587569283992252,0.005592110494283986,0.8184048259502745,optical_flow/428_430.npy
rgb/430.png,rgb/431.png,0.002564582573001622,-0.05383747007707076,-0.0016030632984376065,-0.04851983904333679,0.004876265740772823,0.43462094523001227,optical_flow/430_431.npy
rgb/431.png,rgb/432.png,-2.2726223133993757e-05,-0.05068602463793272,-0.003092326376018013,-0.05129143752040477,0.0005369132513948216,0.4477906138601604,optical_flow/431_432.npy
rgb/430.png,rgb/432.png,0.002719494851666999,-0.10451511682567385,-0.004838999203264394,-0.12383410885672674,0.004385515340205259,0.8790025983464744,optical_flow/430_432.npy
rgb/432.png,rgb/433.png,-0.0011269355821794053,-0.04773858487775085,-0.001099136625407881,-0.0700041677143588,-0.0004022194450694627,0.4607154223283061,optical_flow/432_433.npy
rgb/433.png,rgb/434.png,0.0010005024334193515,-0.04366384058063377,0.00024044542692111567,-0.041953940055947214,0.00012282067243418737,0.46831931557203177,optical_flow/433_434.npy
rgb/432.png,rgb/434.png,-0.00014138996992062102,-0.09140212473938768,-0.0008085167049505205,-0.13425794678914826,0.0003189908415368592,0.9264986994425914,optical_flow/432_434.npy
rgb/434.png,rgb/435.png,0.001075884072500358,-0.040653514816761285,-0.0007730951826391425,-0.041458274117445626,-0.0009886044915070613,0.48154607730970866,optical_flow/434_435.npy
rgb/435.png,rgb/436.png,0.0006947556849352713,-0.03589989219885796,-0.0012738505906556453,-0.049963906363160504,-0.0009350447392453276,0.4955796041941767,optical_flow/435_436.npy
rgb/434.png,rgb/436.png,0.001824831827862124,-0.07655198062819683,-0.0020885927680065765,-0.11152346359384069,-0.0024026681570461506,0.9746842729390721,optical_flow/434_436.npy
rgb/436.png,rgb/437.png,0.0030588923717565874,-0.029359624302865196,-0.002378387675331373,-0.03546538870611471,0.0022193670511647667,0.5004003429033759,optical_flow/436_437.npy
rgb/437.png,rgb/438.png,0.002460819059168981,-0.02547193767729226,-0.0011080434605488195,-0.03600855727313501,0.002650087554407321,0.5138590981728939,optical_flow/437_438.npy
rgb/436.png,rgb/438.png,0.005555568928077542,-0.05482803273777155,-0.0035657581719595655,-0.08654042882542967,0.003419084507706671,1.0129866408970187,optical_flow/436_438.npy
rgb/438.png,rgb/439.png,0.0015724922879302467,-0.022649137595603382,-0.002315133366992739,-0.027646711527665957,0.00023642481461649822,0.5257411525161544,optical_flow/438_439.npy
rgb/439.png,rgb/440.png,0.0013510288377803286,-0.01877206111628512,-0.0031909057353084217,-0.02694112985091124,-0.001390240287998168,0.5366105285198017,optical_flow/439_440.npy
rgb/438.png,rgb/440.png,0.002996786136741869,-0.04141604031765316,-0.005537753753677584,-0.06673866094996583,-0.0019071320734198594,1.0616010607181323,optical_flow/438_440.npy
rgb/440.png,rgb/441.png,0.0008340026439135774,-0.014910989252853656,-0.0036043157395979305,-0.02563324944256351,-0.0012333354303013522,0.5510142591682481,optical_flow/440_441.npy
rgb/441.png,rgb/442.png,0.0016514470717531743,-0.010378594576260877,-0.002178392655809601,-0.01672075323975264,-6.138669623467763e-05,0.5653571078811765,optical_flow/441_442.npy
rgb/440.png,rgb/442.png,0.00251811288389512,-0.025287727766833343,-0.005791945379926324,-0.0507836189404145,-0.0016755845695364258,1.1160589566204138,optical_flow/440_442.npy
rgb/442.png,rgb/443.png,0.001958810367453724,-0.006671620577027972,-0.0005940003359608505,-0.010870789957891702,0.0009142980226801711,0.5801087864304506,optical_flow/442_443.npy
rgb/443.png,rgb/444.png,0.0005154112838504119,-0.0036645589457054515,-0.0005179634793353076,-0.006558817272065198,0.0007682258661354524,0.5977796890000633,optical_flow/443_444.npy
rgb/442.png,rgb/444.png,0.0024777382341166754,-0.010335156980862513,-0.0011191655477582952,-0.021417830688875483,0.000517850986959445,1.1778317720998714,optical_flow/442_444.npy
rgb/444.png,rgb/445.png,-0.0004678868063327746,-0.00190855037455886,0.0002846578170797063,-0.003552234570690871,0.00021749183260411087,0.6161614934315764,optical_flow/444_445.npy
rgb/445.png,rgb/446.png,-0.00040661561343288314,-0.001268049612386762,0.00024806863811738494,-0.002401505834257023,0.0005779011676150247,0.6343864493792211,optical_flow/445_446.npy
rgb/444.png,rgb/446.png,-0.0008749773673619775,-0.0031764837211029854,0.0005333207866336003,-0.007164741993193502,0.0010911856828492716,1.2505418641912485,optical_flow/444_446.npy
rgb/446.png,rgb/447.png,-0.0004170728033688756,1.3042679791025844e-05,0.00028295647469389547,-0.0009162135773976843,-0.0004723508366755169,0.6555157962294658,optical_flow/446_447.npy
rgb/447.png,rgb/448.png,-0.0002507620804966985,0.0007927297976900636,0.0007441560303972716,0.0010137252585309398,-0.0006114568476967008,0.6740997220757734,optical_flow/447_448.npy
rgb/446.png,rgb/448.png,-0.0006678251980579437,0.0008060827721295436,0.0010267818221179979,0.00010639717234539603,-0.0008023696373857803,1.32961570141849,optical_flow/446_448.npy
