path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/528.png,rgb/548.png,0.017655434401911377,0.02903028431250251,0.0061999579895193405,0.10588327448820678,-0.11508524687973676,2.0755679043411934,optical_flow/528_548.npy
rgb/524.png,rgb/548.png,0.02108164746287819,0.05163534606806858,0.012808794847609382,0.21019804987517432,-0.16787196875484067,3.4765662743690164,optical_flow/524_548.npy
rgb/548.png,rgb/549.png,-0.0004996630228817836,-8.346562363388752e-05,0.00029418499002103397,0.00348557806523786,0.0012402597574365792,-0.001073662090686156,optical_flow/548_549.npy
rgb/549.png,rgb/550.png,0.00036850950232882295,-9.464353265207026e-05,0.0003555551709726177,0.005908014435675568,-0.0013646436447221078,-0.004073514594384875,optical_flow/549_550.npy
rgb/550.png,rgb/551.png,0.0003148228250553199,-0.00022734769918900496,-0.00012137087704174316,0.0050779942202723305,-0.001274937299724055,-0.00038987508355958767,optical_flow/550_551.npy
rgb/551.png,rgb/552.png,0.0003804049146622143,-0.00032884029800294974,1.9286780520289105e-05,0.009408621425450292,-0.0016810758394378844,0.005441720949699302,optical_flow/551_552.npy
rgb/548.png,rgb/552.png,0.000564058373446403,-0.0007341389337891791,0.000547672741003256,0.023880527951263275,-0.003073473620169853,-8.958054243812796e-05,optical_flow/548_552.npy
rgb/544.png,rgb/552.png,0.004508275387352636,-0.0006210546771897965,-0.00019159652877983392,0.026969039984180654,-0.006268521816153783,-0.007340522976821973,optical_flow/544_552.npy
rgb/540.png,rgb/552.png,0.004504197677307989,-0.0002592845345533647,-0.0006733638397792834,0.027192771147952044,-0.02174781742100107,0.09283609448763741,optical_flow/540_552.npy
rgb/536.png,rgb/552.png,0.01022866636449227,0.001893492522037496,0.0002726459422125416,0.043837222757701966,-0.04292823236764898,0.3850068073381028,optical_flow/536_552.npy
rgb/532.png,rgb/552.png,0.01709349963828667,0.011259618923746145,0.004010178564602881,0.07714951906410761,-0.0747862868445317,1.0160444319680018,optical_flow/532_552.npy
rgb/528.png,rgb/552.png,0.018235019399667877,0.02828658674935088,0.006734798314202268,0.12976814944786952,-0.11800863190209032,2.074730976523578,optical_flow/528_552.npy
rgb/524.png,rgb/552.png,0.021673205817474492,0.05088981796388017,0.013341559751609954,0.2340761610909965,-0.1706372564297407,3.4751795989059397,optical_flow/524_552.npy
rgb/552.png,rgb/553.png,0.0005975262117643899,-6.550596755332617e-05,6.823333232988851e-05,0.004737723005376893,0.003709159824289987,0.0091975072776318,optical_flow/552_553.npy
rgb/553.png,rgb/554.png,0.0001341573992342212,-3.202858872918111e-05,9.807190770302788e-05,0.004884049247152689,0.0041077129939997015,0.01336390455333003,optical_flow/553_554.npy
rgb/554.png,rgb/555.png,-0.00010642690462502131,-6.775320126168793e-05,-6.825502511013313e-05,0.0038116399017269487,0.004125087210375522,0.018563273654356394,optical_flow/554_555.npy
rgb/555.png,rgb/556.png,0.00015836253771042542,9.727668901957643e-05,6.462140763465357e-05,0.0029850173490331144,8.244704281512583e-06,0.021929396969618153,optical_flow/555_556.npy
rgb/552.png,rgb/556.png,0.0007836087944225688,-6.806012767078162e-05,0.00016266372170659147,0.01641115409830718,0.01191618255308624,0.06306073358694597,optical_flow/552_556.npy
rgb/548.png,rgb/556.png,0.0013475477721206716,-0.0008022907927540188,0.0007102980989116271,0.04023886822383815,0.008816097904067899,0.06298989550561629,optical_flow/548_556.npy
rgb/544.png,rgb/556.png,0.005291783301303433,-0.0006898474353965158,-2.924125461171686e-05,0.043343222096382306,0.005360108428524857,0.055783471072899715,optical_flow/544_556.npy
rgb/540.png,rgb/556.png,0.005287764326522459,-0.00032807663548991374,-0.0005110083149896347,0.043595389138516794,-0.010126835088001496,0.15595411409116977,optical_flow/540_556.npy
rgb/536.png,rgb/556.png,0.011012581717043553,0.0018237721259995812,0.00043460527136261046,0.06036490345127277,-0.03165318251089877,0.4481549389622401,optical_flow/536_556.npy
rgb/532.png,rgb/556.png,0.017878926490120777,0.01118878823534484,0.004171665301285724,0.0942282531572971,-0.06388114498944741,1.0791108432254557,optical_flow/532_556.npy
rgb/528.png,rgb/556.png,0.0190231945402344,0.028215571556667554,0.0068962582495123,0.14788921445452274,-0.10712199273836465,2.1375090427310006,optical_flow/528_556.npy
rgb/524.png,rgb/556.png,0.022465022359896388,0.05081824799078119,0.013502918614240085,0.2535437649673611,-0.15982981138211105,3.537567009790309,optical_flow/524_556.npy
rgb/556.png,rgb/557.png,0.0001888602153600099,5.477368464687539e-05,1.2453834342075164e-05,0.0033303125287886814,0.00038574670317004234,0.02607698224376165,optical_flow/556_557.npy
rgb/557.png,rgb/558.png,0.0007936535836983418,3.67797386985894e-05,3.8293191984882165e-06,0.0006689053267336931,-0.0004632607615056017,0.03196855650683794,optical_flow/557_558.npy
rgb/558.png,rgb/559.png,0.0022960169503521053,0.00032888716856567426,3.291140803332289e-05,-0.000116946149347541,-0.0004471254306519512,0.0436248264116621,optical_flow/558_559.npy
rgb/559.png,rgb/560.png,0.0027561033819998473,0.0006327428568850898,6.315109681666903e-05,0.001433468690038353,-0.001904868564439166,0.05892534453244025,optical_flow/559_560.npy
rgb/552.png,rgb/560.png,0.006818266865006787,0.0009847894165819196,0.00027823864685376114,0.02174705239809782,0.009119706318766685,0.22364691977680629,optical_flow/552_560.npy
rgb/548.png,rgb/560.png,0.007382120816471974,0.000250493411834151,0.0008264666960407903,0.045458454080687716,0.005931900328639106,0.2235783527895343,optical_flow/548_560.npy
rgb/544.png,rgb/560.png,0.01132636870139773,0.00036247038434193305,9.10788604994406e-05,0.048578720819989485,0.00183869314633478,0.21635870101987997,optical_flow/544_560.npy
rgb/556.png,rgb/560.png,0.006034665507479417,0.0010529397860753183,0.00011474987530057931,0.005346372847952807,-0.002671506845511651,0.16058796540695397,optical_flow/556_560.npy
rgb/540.png,rgb/560.png,0.011322393254122761,0.0007242416651849463,-0.0003906924054671629,0.04888728215578908,-0.01365015660421287,0.31652745359305356,optical_flow/540_560.npy
rgb/536.png,rgb/560.png,0.017047483654651478,0.002875384382643069,0.0005609439961433685,0.06600600071325857,-0.036090528476366845,0.6086937295004269,optical_flow/536_560.npy
rgb/532.png,rgb/560.png,0.023915096160456735,0.012239508141501848,0.004305231204336106,0.10139327450110613,-0.0693933703127474,1.2395555163253391,optical_flow/532_560.npy
rgb/528.png,rgb/560.png,0.02506167382514927,0.029266137794670143,0.007031074096880107,0.15780093700868747,-0.11277950934555658,2.2978024161026056,optical_flow/528_560.npy
rgb/524.png,rgb/560.png,0.028506738433370413,0.051868343961928645,0.013641478136713745,0.2671189568748673,-0.1659252094599024,3.6975756832175595,optical_flow/524_560.npy
rgb/560.png,rgb/561.png,0.002091798591128511,0.0012205534782643798,0.00020435365651623935,0.0011527474090655687,-0.0008773872762728452,0.07984730743724633,optical_flow/560_561.npy
rgb/561.png,rgb/562.png,0.001163786788317417,0.0021348105546855653,0.0002697802616779071,0.003462488489219595,-0.0021727418109134256,0.09886899270997596,optical_flow/561_562.npy
rgb/562.png,rgb/563.png,0.0009337881503422472,0.0035356503281371698,0.00018144444829517903,0.00311764644547452,-0.0026913268688693037,0.1195182216414139,optical_flow/562_563.npy
rgb/563.png,rgb/564.png,0.0017381648870928735,0.00533803605018931,0.0005404495564966771,0.005919620989345731,-0.0027011531697218594,0.13900695604140267,optical_flow/563_564.npy
rgb/560.png,rgb/564.png,0.005932482457342081,0.012225559157238707,0.0012344059517434935,0.015135743431045512,-0.009613976516023914,0.437155265827073,optical_flow/560_564.npy
rgb/552.png,rgb/564.png,0.012752550792210987,0.01320164708879389,0.0015959929594066722,0.037316723377699645,-0.0034703332999126424,0.6607113566302143,optical_flow/552_564.npy
rgb/548.png,rgb/564.png,0.013315480358768237,0.01246660676572837,0.002151097260883644,0.06071428808911605,-0.006896313849350744,0.6606469311198815,optical_flow/548_564.npy
rgb/544.png,rgb/564.png,0.017260184656677398,0.012573263948339242,0.0014638867998999973,0.06387419592462606,-0.012724549525113371,0.6533715224773466,optical_flow/544_564.npy
rgb/556.png,rgb/564.png,0.011968971356280937,0.013270826242146113,0.0014229312308902565,0.020943742304183388,-0.014921588381714201,0.5976610751751039,optical_flow/556_564.npy
rgb/540.png,rgb/564.png,0.01725670556546239,0.012935040345734495,0.0009820733223601342,0.06433383772630918,-0.028219090929933355,0.7535347713665868,optical_flow/540_564.npy
rgb/536.png,rgb/564.png,0.02298537118087218,0.015078121538803424,0.0020036422636682603,0.08240758509938928,-0.0531459466374673,1.04557626114363,optical_flow/536_564.npy
rgb/532.png,rgb/564.png,0.02986802609809209,0.02443203882752574,0.005831988160176335,0.12196016606353055,-0.08936985156610078,1.6761379127663698,optical_flow/532_564.npy
rgb/528.png,rgb/564.png,0.031041113658404222,0.04145688983155807,0.008572678327808546,0.18585505976622585,-0.13314841714421366,2.733949546673692,optical_flow/528_564.npy
rgb/524.png,rgb/564.png,0.034523523711689846,0.06405368661456737,0.0152269971182518,0.305172832292385,-0.18747837335316397,4.132907291771193,optical_flow/524_564.npy
rgb/564.png,rgb/565.png,0.0013832358295544206,0.00730735422668869,0.00026510984260035497,0.007182081755502168,-0.0017177318516856666,0.1580126111072886,optical_flow/564_565.npy
rgb/565.png,rgb/566.png,0.0005698541449584194,0.0095386374407489,-0.00036418382240202096,0.009575975356938216,0.0008841791130369536,0.17802993715456594,optical_flow/565_566.npy
rgb/566.png,rgb/567.png,0.0003480308438046023,0.01155414171989642,-0.0009687364981843178,0.01066191850082987,0.0033083833633744675,0.19449586541467312,optical_flow/566_567.npy
rgb/567.png,rgb/568.png,0.000888752125762012,0.01394147068100999,-0.0013374328955993312,0.009924579533077349,0.0038322055459021342,0.20912198455146935,optical_flow/567_568.npy
rgb/564.png,rgb/568.png,0.003134663532117767,0.04234695086309919,-0.0023390740336674855,0.04785878325102999,0.0051893074864639566,0.7390276109825251,optical_flow/564_568.npy
rgb/560.png,rgb/568.png,0.00904689609222593,0.05458561415871625,-0.000854494636522454,0.07202493121079101,-0.008738777966273314,1.1755603417726963,optical_flow/560_568.npy
rgb/552.png,rgb/568.png,0.015874857434123747,0.055574959522512825,-0.00020371584545171844,0.09493420101463812,-0.007613727698421169,1.3990488542521486,optical_flow/552_568.npy
rgb/544.png,rgb/568.png,0.020390074620266874,0.0549542579008876,-0.00014450728318200935,0.12103169813127579,-0.020207470626302015,1.3917184786397563,optical_flow/544_568.npy
rgb/540.png,rgb/568.png,0.020386007725362348,0.055316028234680556,-0.0006265005043138539,0.12175483836935541,-0.03572671701990382,1.4918610312792655,optical_flow/540_568.npy
rgb/556.png,rgb/568.png,0.015090009080535089,0.05564271544506706,-0.0004100282497345309,0.07861079640974822,-0.018495789100734683,1.3359976771399573,optical_flow/556_568.npy
rgb/536.png,rgb/568.png,0.026120032919082953,0.05746762536964001,0.0006380136503384429,0.14142602823110906,-0.06482510981638123,1.7837223322967262,optical_flow/536_568.npy
rgb/532.png,rgb/568.png,0.033003218200021736,0.06682993001661922,0.0047579115554543345,0.18795189484711727,-0.1058682925596015,2.4136011966103457,optical_flow/532_568.npy
rgb/528.png,rgb/568.png,0.034161080575128094,0.08385600246842924,0.007547118010776891,0.2644429316684693,-0.15022509296116215,3.4701638737374356,optical_flow/528_568.npy
rgb/568.png,rgb/569.png,-0.0005848792785780754,0.016216359617682762,-0.00022108563043106357,0.018242787980113917,0.0015383980607706071,0.2232824548282295,optical_flow/568_569.npy
rgb/569.png,rgb/570.png,-0.0049251123012200295,0.019036931730857076,0.0012689506256149282,0.01900126018517767,-0.0014761216847842817,0.2407043315961488,optical_flow/569_570.npy
rgb/570.png,rgb/571.png,-0.005030031740978891,0.02270559195437992,-0.00046737005950932454,0.023832024448836364,-0.001654773428524603,0.2525354619129203,optical_flow/570_571.npy
rgb/571.png,rgb/572.png,-0.0006040084687030569,0.02389279983694556,-0.0006432637825800849,0.02350149292820447,0.0018559193548024489,0.25878617533688697,optical_flow/571_572.npy
rgb/568.png,rgb/572.png,-0.011201075701485996,0.08184136279104941,-0.00045349024991724496,0.11231117565390036,0.0045645063952926,0.9721481384283095,optical_flow/568_572.npy
rgb/564.png,rgb/572.png,-0.00806426247950534,0.12418933138020063,-0.0025363047238771024,0.20122801131574874,0.0063477006464931485,1.7055591293269217,optical_flow/564_572.npy
rgb/552.png,rgb/572.png,0.004774681706672751,0.13741316564466596,0.0006501331183731669,0.26106627034621965,-0.01851570531319746,2.3634076673340285,optical_flow/552_572.npy
rgb/540.png,rgb/572.png,0.009321404942345072,0.1371495502605081,0.0005995758896289451,0.2876265706769914,-0.05108392758484159,2.45620400058527,optical_flow/540_572.npy
rgb/556.png,rgb/572.png,0.003983642157974976,0.13748156527547167,0.00037905843849633716,0.24480672418633276,-0.028669115768740205,2.300353449124543,optical_flow/556_572.npy
rgb/544.png,rgb/572.png,0.009325056243170756,0.1367877752193913,0.001081843547054382,0.2865619277418432,-0.03548863312453365,2.3561213338319114,optical_flow/544_572.npy
rgb/536.png,rgb/572.png,0.015104613363019303,0.1392927702703558,0.0023377297019010067,0.30938915353064544,-0.08554465597842276,2.747602888637317,optical_flow/536_572.npy
rgb/572.png,rgb/573.png,0.0005619978083867905,0.026426580193231384,0.0027049011814919708,0.02572631404746062,-0.0013946480245778936,0.2655060507246958,optical_flow/572_573.npy
rgb/573.png,rgb/574.png,-0.0001875974498986469,0.03050435349372593,0.0028989521779590266,0.04047813778345244,8.481695044837423e-05,0.2794112422714434,optical_flow/573_574.npy
rgb/574.png,rgb/575.png,-0.0008442261725803829,0.033821500167790126,0.0042842053761305825,0.04831065761536024,-0.0008606136843796186,0.2898070017836929,optical_flow/574_575.npy
rgb/575.png,rgb/576.png,-0.0017420376316204036,0.036557123841788546,0.005456467265437914,0.03590223809675308,-0.0028396104541605904,0.29453859131380966,optical_flow/575_576.npy
rgb/572.png,rgb/576.png,-0.0013905951067377088,0.1273047866304443,0.015431073248243709,0.20077128854444481,-0.004140630796289901,1.1204118921873416,optical_flow/572_576.npy
rgb/568.png,rgb/576.png,-0.011512239877324913,0.20930283618359602,0.013739278934851586,0.4040059915848815,0.012841411444792339,2.0723729747612083,optical_flow/568_576.npy
rgb/552.png,rgb/576.png,0.005699021372049548,0.26462470497980106,0.017136342139660646,0.6134219402419774,-0.02777680263350879,3.4457240615786713,optical_flow/552_576.npy
rgb/544.png,rgb/576.png,0.010357290953618025,0.2639237507259392,0.018162928511302155,0.638242669129113,-0.04969638123383868,3.4386036012677046,optical_flow/544_576.npy
rgb/576.png,rgb/577.png,-0.004218006756450409,0.04145668756052769,0.002748202609100261,0.05394214556903876,-0.0018973270855167645,0.31402844549235454,optical_flow/576_577.npy
rgb/577.png,rgb/578.png,-0.005649641786764314,0.04473876530804187,-0.00045255949090765155,0.030528717968792307,-0.0022668579200655348,0.3172658224743685,optical_flow/577_578.npy
rgb/578.png,rgb/579.png,-0.003303281218900377,0.048211563710535976,-0.003584751848709889,0.0546533171630017,-0.0020768738223260197,0.33541719732176034,optical_flow/578_579.npy
rgb/579.png,rgb/580.png,-0.001905983772754178,0.05153715992567599,-0.0030182413519062854,0.05886920911694915,-0.003529283057962518,0.34305560575516836,optical_flow/579_580.npy
rgb/576.png,rgb/580.png,-0.0159968323463134,0.1858566661590937,-0.005767135542254267,0.2852184624908034,-0.0003698877849605542,1.291327735595587,optical_flow/576_580.npy
rgb/580.png,rgb/581.png,-0.002286861322709141,0.05321419760455852,0.001645804764743795,0.036224166848654704,-0.0040267252211277915,0.3366816521881191,optical_flow/580_581.npy
rgb/581.png,rgb/582.png,-0.0019464688145019466,0.05557040167015338,0.004288943707781651,0.07433551002512218,-0.007426038358832487,0.3584481602736673,optical_flow/581_582.npy
rgb/582.png,rgb/583.png,0.00036879307877712644,0.05821429713394198,0.004449109981504084,0.07899283966881399,-0.009180214214351334,0.36812954560730304,optical_flow/582_583.npy
rgb/583.png,rgb/584.png,0.0032779902631220196,0.05988690311195131,0.002089492644377659,0.04272792420260885,-0.002746981162710771,0.34843034087725755,optical_flow/583_584.npy
rgb/580.png,rgb/584.png,0.0004081488348614965,0.22691746266966142,0.012037969230945762,0.3481472830418113,-0.018117554541778547,1.38457931190419,optical_flow/580_584.npy
rgb/584.png,rgb/585.png,0.00599488523719481,0.06249901642809345,0.0016547275751617795,0.08076024374099688,0.0006956964519821973,0.3842090566844263,optical_flow/584_585.npy
rgb/585.png,rgb/586.png,0.004451220823047733,0.06457013453369585,-0.0017008908492440209,0.04262129214731658,0.004383374634439274,0.36411289315057616,optical_flow/585_586.npy
rgb/586.png,rgb/587.png,0.0014276778271773837,0.06629558971287597,-0.0007934855124770837,0.08175121733572155,0.0016154101016629951,0.41635624072463884,optical_flow/586_587.npy
rgb/587.png,rgb/588.png,-0.0021870323676690517,0.06535117648637577,0.0014514348728044328,0.08386593373435858,-9.716823267558183e-06,0.4349660181134425,optical_flow/587_588.npy
