path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/1099.png,depth/1099.npy,rgb/1100.png,depth/1100.npy,-0.00020703714731878632,0.0031208313501823173,0.0020910200944922407,0.01116716507436877,-0.011996830287351656,0.7711428462478978,optical_flow/1099_1100.npy,motion_maps/1099_1100.npy
rgb/1100.png,depth/1100.npy,rgb/1101.png,depth/1101.npy,-0.0005248577795052818,0.00339021044027075,0.0008900154037526014,0.00912912394304044,-0.014377081083387644,0.7557238400816573,optical_flow/1100_1101.npy,motion_maps/1100_1101.npy
rgb/1101.png,depth/1101.npy,rgb/1102.png,depth/1102.npy,-0.0007965238067303613,0.003509100609916611,-0.0007074106691242346,0.007024799045950658,-0.01343385340863179,0.7349596200822077,optical_flow/1101_1102.npy,motion_maps/1101_1102.npy
rgb/1102.png,depth/1102.npy,rgb/1103.png,depth/1103.npy,-0.0001521265376243676,0.003515160494112693,-0.0005275947280182522,0.005335716978834171,-0.0110056372865035,0.7139610830168692,optical_flow/1102_1103.npy,motion_maps/1102_1103.npy
rgb/1103.png,depth/1103.npy,rgb/1104.png,depth/1104.npy,-7.51325052060266e-05,0.0030719563701801264,0.0005313110196043966,0.0066859085877126745,-0.011678750437495113,0.6927211178943935,optical_flow/1103_1104.npy,motion_maps/1103_1104.npy
rgb/1104.png,depth/1104.npy,rgb/1105.png,depth/1105.npy,-0.00034831253568529287,0.001669327774981151,0.0023827864205635697,0.009759671617331378,-0.012704166830651786,0.6714498636944484,optical_flow/1104_1105.npy,motion_maps/1104_1105.npy
rgb/1105.png,depth/1105.npy,rgb/1106.png,depth/1106.npy,2.876236603423396e-06,0.0007452037331883866,0.0027201324836557445,0.009817179119863795,-0.012415927735355048,0.6514362650990506,optical_flow/1105_1106.npy,motion_maps/1105_1106.npy
rgb/1106.png,depth/1106.npy,rgb/1107.png,depth/1107.npy,0.001351098587427174,-9.479789960380874e-06,0.0019704347906712247,0.007880308696996963,-0.010840025869726766,0.6276155335397959,optical_flow/1106_1107.npy,motion_maps/1106_1107.npy
rgb/1107.png,depth/1107.npy,rgb/1108.png,depth/1108.npy,0.0006069483963363549,-0.0011530001100154529,0.001686995766958267,0.0058522180859768005,-0.009944205930630723,0.6065396965473441,optical_flow/1107_1108.npy,motion_maps/1107_1108.npy
rgb/1108.png,depth/1108.npy,rgb/1109.png,depth/1109.npy,0.0006903501023627992,-0.002832778932786597,0.0031829689736785744,0.0062319834930519855,-0.009812609630924564,0.5875071714438889,optical_flow/1108_1109.npy,motion_maps/1108_1109.npy
rgb/1109.png,depth/1109.npy,rgb/1110.png,depth/1110.npy,0.0008560516574793093,-0.004877525649540324,0.003126228420633217,0.004496214969464063,-0.0097590701967869,0.5640181881395847,optical_flow/1109_1110.npy,motion_maps/1109_1110.npy
rgb/1110.png,depth/1110.npy,rgb/1111.png,depth/1111.npy,-0.0002666272895741893,-0.006675915177022184,0.001022265376758665,-0.0003653324758090548,-0.008860394557062001,0.5431875899006968,optical_flow/1110_1111.npy,motion_maps/1110_1111.npy
rgb/1111.png,depth/1111.npy,rgb/1112.png,depth/1112.npy,-0.0009272091612049797,-0.008341098268086766,-0.0006357175657544668,-0.006093120591572188,-0.007608357304751402,0.5206124676375055,optical_flow/1111_1112.npy,motion_maps/1111_1112.npy
rgb/1112.png,depth/1112.npy,rgb/1113.png,depth/1113.npy,-0.000370720763068478,-0.010466973010168041,-0.00048596295000600506,-0.008153901516237738,-0.00689401846005433,0.4942073133635176,optical_flow/1112_1113.npy,motion_maps/1112_1113.npy
rgb/1113.png,depth/1113.npy,rgb/1114.png,depth/1114.npy,9.772506917476424e-05,-0.013632066536017815,0.0011277644963753842,-0.0071747200983054435,-0.0080651960261644,0.4692689204008786,optical_flow/1113_1114.npy,motion_maps/1113_1114.npy
rgb/1114.png,depth/1114.npy,rgb/1115.png,depth/1115.npy,0.0014456733238753842,-0.01708138543124756,0.003196237635584396,-0.010103793892824342,-0.008371879765554091,0.4578771658537164,optical_flow/1114_1115.npy,motion_maps/1114_1115.npy
rgb/1115.png,depth/1115.npy,rgb/1116.png,depth/1116.npy,0.002279974800378101,-0.02133232686825921,0.0008580530957267607,-0.014920456221631184,-0.007853842081060325,0.44797809126822585,optical_flow/1115_1116.npy,motion_maps/1115_1116.npy
rgb/1116.png,depth/1116.npy,rgb/1117.png,depth/1117.npy,0.0011173255110300585,-0.025873796388675083,-0.0007335858162708683,-0.02267301561434465,-0.005344785345830605,0.44102119584542265,optical_flow/1116_1117.npy,motion_maps/1116_1117.npy
rgb/1117.png,depth/1117.npy,rgb/1118.png,depth/1118.npy,5.083773550410321e-05,-0.031174105245057787,-0.0012156291895765096,-0.036560127890567166,-0.0024956209665669693,0.4508250396047231,optical_flow/1117_1118.npy,motion_maps/1117_1118.npy
rgb/1118.png,depth/1118.npy,rgb/1119.png,depth/1119.npy,-0.0009221518792232547,-0.03774798569297525,4.455074614738099e-05,-0.033304700686187516,-0.0012825944245329346,0.4312460736099695,optical_flow/1118_1119.npy,motion_maps/1118_1119.npy
rgb/1119.png,depth/1119.npy,rgb/1120.png,depth/1120.npy,-0.001415148699430187,-0.04209044274898862,-0.0001720583108795114,-0.050144542643465684,-0.002734623626994281,0.4483095550316705,optical_flow/1119_1120.npy,motion_maps/1119_1120.npy
rgb/1120.png,depth/1120.npy,rgb/1121.png,depth/1121.npy,-0.0013874376544159347,-0.045121234078924204,-0.0025622228175353613,-0.046015959756218194,-0.0027421157848346307,0.4181141039097156,optical_flow/1120_1121.npy,motion_maps/1120_1121.npy
rgb/1121.png,depth/1121.npy,rgb/1122.png,depth/1122.npy,-0.0007372364683153769,-0.04728070177028413,-0.005804629666137097,-0.0547947650844236,-0.002951448197233919,0.41112452935681176,optical_flow/1121_1122.npy,motion_maps/1121_1122.npy
rgb/1122.png,depth/1122.npy,rgb/1123.png,depth/1123.npy,0.0010901967963329413,-0.04828570713921417,-0.007272642633787383,-0.07481769768462243,-0.006914726605236954,0.43610606937153307,optical_flow/1122_1123.npy,motion_maps/1122_1123.npy
rgb/1123.png,depth/1123.npy,rgb/1124.png,depth/1124.npy,0.0011458355003625706,-0.04827271297420289,-0.004809306109466707,-0.05837002048475881,-0.002282915207387326,0.40541530224902544,optical_flow/1123_1124.npy,motion_maps/1123_1124.npy
rgb/1124.png,depth/1124.npy,rgb/1125.png,depth/1125.npy,0.00190924089923145,-0.04997348865799536,-0.0008896448461555681,-0.049150610692748835,-0.0026120495122938787,0.42485973567301016,optical_flow/1124_1125.npy,motion_maps/1124_1125.npy
rgb/1125.png,depth/1125.npy,rgb/1126.png,depth/1126.npy,0.0008352283320478134,-0.050869619424957824,0.00029761680428906694,-0.05280952526762661,0.0003931360147046981,0.4614391172316914,optical_flow/1125_1126.npy,motion_maps/1125_1126.npy
rgb/1126.png,depth/1126.npy,rgb/1127.png,depth/1127.npy,-0.0009793269525712662,-0.05185016197740373,-0.0004068465131289781,-0.05045496493742263,0.002826632591937273,0.421158666936492,optical_flow/1126_1127.npy,motion_maps/1126_1127.npy
rgb/1127.png,depth/1127.npy,rgb/1128.png,depth/1128.npy,-0.003181205227859501,-0.053295816327142816,-0.0014305453780696618,-0.06310112888771968,0.003980230948405161,0.42784644761212576,optical_flow/1127_1128.npy,motion_maps/1127_1128.npy
rgb/1128.png,depth/1128.npy,rgb/1129.png,depth/1129.npy,-0.004183133435954928,-0.055410370557512384,0.0007526514442425474,-0.06536325613720706,0.005168256131709015,0.4842969391926317,optical_flow/1128_1129.npy,motion_maps/1128_1129.npy
rgb/1129.png,depth/1129.npy,rgb/1130.png,depth/1130.npy,-0.004033574175435096,-0.05723762088150701,0.0031761244432811685,-0.05872138597738141,0.004383385147064267,0.4566186081306114,optical_flow/1129_1130.npy,motion_maps/1129_1130.npy
rgb/1130.png,depth/1130.npy,rgb/1131.png,depth/1131.npy,-0.0005774121068455244,-0.05838851606787025,0.001411858181270959,-0.06233013561704581,0.004015293002561648,0.4635723833311545,optical_flow/1130_1131.npy,motion_maps/1130_1131.npy
rgb/1131.png,depth/1131.npy,rgb/1132.png,depth/1132.npy,0.0018274418874714032,-0.059439077670669985,-0.0016072365417118901,-0.0673932370203687,0.0034430057009462445,0.515592182919363,optical_flow/1131_1132.npy,motion_maps/1131_1132.npy
rgb/1132.png,depth/1132.npy,rgb/1133.png,depth/1133.npy,0.0008817395740052561,-0.06042401645411144,-0.002331585497499575,-0.07552201896506716,0.0042246136058077255,0.4945443340458837,optical_flow/1132_1133.npy,motion_maps/1132_1133.npy
rgb/1133.png,depth/1133.npy,rgb/1134.png,depth/1134.npy,0.0022100038671497074,-0.059775070303780035,-0.003114533978523465,-0.08371971279743208,0.003619837620908229,0.5138701524151656,optical_flow/1133_1134.npy,motion_maps/1133_1134.npy
rgb/1134.png,depth/1134.npy,rgb/1135.png,depth/1135.npy,0.004649279185028777,-0.05842964068086578,0.0007191944213438621,-0.06354586846910593,0.0017625975251300827,0.5851298251094477,optical_flow/1134_1135.npy,motion_maps/1134_1135.npy
rgb/1135.png,depth/1135.npy,rgb/1136.png,depth/1136.npy,0.003922752875842172,-0.05644851674574435,0.0014696631058858163,-0.09130799816151124,0.0050794372636149285,0.5532144404336918,optical_flow/1135_1136.npy,motion_maps/1135_1136.npy
rgb/1136.png,depth/1136.npy,rgb/1137.png,depth/1137.npy,-0.00024158369918809535,-0.05603331949237204,-0.0002039930196870257,-0.06710991417465095,0.007367389941475898,0.5944140884215017,optical_flow/1136_1137.npy,motion_maps/1136_1137.npy
rgb/1137.png,depth/1137.npy,rgb/1138.png,depth/1138.npy,-0.003441512420387657,-0.05560058912444369,-0.001991505065549764,-0.07544005722530757,0.006972208067981267,0.5819762384108174,optical_flow/1137_1138.npy,motion_maps/1137_1138.npy
rgb/1138.png,depth/1138.npy,rgb/1139.png,depth/1139.npy,-0.00250860670567468,-0.055296172040478715,-0.0052942597138332685,-0.08256743643534037,0.009320921416774652,0.5985196532211603,optical_flow/1138_1139.npy,motion_maps/1138_1139.npy
rgb/1139.png,depth/1139.npy,rgb/1140.png,depth/1140.npy,-0.0007420049170513256,-0.05380262981346034,-0.00682524941771308,-0.05643838948225266,0.0028001252511784536,0.6545660919439058,optical_flow/1139_1140.npy,motion_maps/1139_1140.npy
rgb/1140.png,depth/1140.npy,rgb/1141.png,depth/1141.npy,-0.003683064334885093,-0.04950848170929428,-0.005411317371691116,-0.06832964811974307,0.0014251267263514222,0.6447618651736207,optical_flow/1140_1141.npy,motion_maps/1140_1141.npy
rgb/1141.png,depth/1141.npy,rgb/1142.png,depth/1142.npy,-0.0052856715731957795,-0.04291683376488128,-0.0011599442276132035,-0.06063758774692474,-0.00037263087540884143,0.6627684217075682,optical_flow/1141_1142.npy,motion_maps/1141_1142.npy
rgb/1142.png,depth/1142.npy,rgb/1143.png,depth/1143.npy,-0.00018187839154639254,-0.03610908783232794,-0.0005315531726658985,-0.030462993189274805,-0.008580240657298344,0.6908548370497839,optical_flow/1142_1143.npy,motion_maps/1142_1143.npy
rgb/1143.png,depth/1143.npy,rgb/1144.png,depth/1144.npy,0.0051150748982187215,-0.030198143074750338,-0.003060905498674632,-0.03920365630301603,-0.011660178514853127,0.6863913369892316,optical_flow/1143_1144.npy,motion_maps/1143_1144.npy
rgb/1144.png,depth/1144.npy,rgb/1145.png,depth/1145.npy,0.0066533628746645425,-0.024435889230561458,-0.004255084716518742,-0.028145248735370387,-0.005343650165903657,0.7034820560114667,optical_flow/1144_1145.npy,motion_maps/1144_1145.npy
rgb/1145.png,depth/1145.npy,rgb/1146.png,depth/1146.npy,0.007325593632731545,-0.01952799274223371,-0.0031994799484167677,-0.025754453150938158,0.002136125971297476,0.7014695381065224,optical_flow/1145_1146.npy,motion_maps/1145_1146.npy
rgb/1146.png,depth/1146.npy,rgb/1147.png,depth/1147.npy,0.00022526813828221837,-0.015713466318145245,-0.00018028813099416863,-0.0026504362676860183,0.0016649350294817287,0.7182869097321714,optical_flow/1146_1147.npy,motion_maps/1146_1147.npy
rgb/1147.png,depth/1147.npy,rgb/1148.png,depth/1148.npy,-0.007116712435948623,-0.010311137567079713,0.0016693645148136895,0.0005425481974441482,-0.00362859121129655,0.7261481852506506,optical_flow/1147_1148.npy,motion_maps/1147_1148.npy
rgb/1148.png,depth/1148.npy,rgb/1149.png,depth/1149.npy,-0.005936623336215144,-0.006367071187314231,0.0010207512205501108,0.006451870058356235,-0.009498521809694184,0.7346461420477794,optical_flow/1148_1149.npy,motion_maps/1148_1149.npy
rgb/1149.png,depth/1149.npy,rgb/1150.png,depth/1150.npy,-0.0017012040977512806,-0.00507525465690625,0.0016419926370774614,0.0014104476747149874,-0.01110764207284498,0.7380673612759097,optical_flow/1149_1150.npy,motion_maps/1149_1150.npy
rgb/1150.png,depth/1150.npy,rgb/1151.png,depth/1151.npy,0.002570809166256688,-0.004050598853262129,0.0023413972963225588,0.010335475644097869,-0.008983371765723058,0.745333059977213,optical_flow/1150_1151.npy,motion_maps/1150_1151.npy
rgb/1151.png,depth/1151.npy,rgb/1152.png,depth/1152.npy,0.009662987564756543,-0.004013313825810407,0.002363749274785466,0.007486990524682823,-0.009194835123656821,0.7479153775081784,optical_flow/1151_1152.npy,motion_maps/1151_1152.npy
rgb/1152.png,depth/1152.npy,rgb/1153.png,depth/1153.npy,0.007881885779059409,-0.002883068548467823,-0.00044742595573402626,0.009703936075879938,-0.005457245917712904,0.7623175556874457,optical_flow/1152_1153.npy,motion_maps/1152_1153.npy
rgb/1153.png,depth/1153.npy,rgb/1154.png,depth/1154.npy,0.0023838327868882354,-0.002075865591194299,0.0018724264370338609,0.011043059425333013,-0.00023642940026313844,0.7796416674514148,optical_flow/1153_1154.npy,motion_maps/1153_1154.npy
rgb/1154.png,depth/1154.npy,rgb/1155.png,depth/1155.npy,-0.004649791802456885,-0.0021333380088978367,0.002334876115168177,0.010794733662834231,3.1574329644068484e-05,0.7926859267506359,optical_flow/1154_1155.npy,motion_maps/1154_1155.npy
rgb/1155.png,depth/1155.npy,rgb/1156.png,depth/1156.npy,-0.010328877628230116,-0.0019906442526642933,0.0006666460276542651,0.010797123256139685,-0.009026851803401792,0.8112268936083638,optical_flow/1155_1156.npy,motion_maps/1155_1156.npy
rgb/1156.png,depth/1156.npy,rgb/1157.png,depth/1157.npy,-0.003281867210694353,-0.002068600836461807,0.0023021447682313105,0.013604722284952686,-0.013250751945804051,0.8108793797325121,optical_flow/1156_1157.npy,motion_maps/1156_1157.npy
rgb/1157.png,depth/1157.npy,rgb/1158.png,depth/1158.npy,0.0007636727435427317,-0.002271204254280445,0.00338595314947304,0.021217927977573936,-0.010005888313775468,0.8114405781169864,optical_flow/1157_1158.npy,motion_maps/1157_1158.npy
rgb/1158.png,depth/1158.npy,rgb/1159.png,depth/1159.npy,0.002788858967799573,-0.002400009794626237,0.0026130044192592514,0.014787968311196662,-0.00714032570355494,0.8182827833972226,optical_flow/1158_1159.npy,motion_maps/1158_1159.npy
rgb/1159.png,depth/1159.npy,rgb/1160.png,depth/1160.npy,0.0015878526393595786,-0.0019147395088531406,0.0015820804033689034,0.0293353785111492,-0.010576240733890073,0.8352577625678919,optical_flow/1159_1160.npy,motion_maps/1159_1160.npy
rgb/1160.png,depth/1160.npy,rgb/1161.png,depth/1161.npy,0.00038574582236815215,-0.001521528812427841,0.0010625704466797543,0.013309019742536066,-0.008651752258254321,0.8397375148446997,optical_flow/1160_1161.npy,motion_maps/1160_1161.npy
rgb/1161.png,depth/1161.npy,rgb/1162.png,depth/1162.npy,0.0012409784524170394,-0.0016243481438575574,-0.0032797385206010136,0.002035043158997496,-0.00852632163855116,0.8434812377666674,optical_flow/1161_1162.npy,motion_maps/1161_1162.npy
rgb/1162.png,depth/1162.npy,rgb/1163.png,depth/1163.npy,0.0009002421559433552,-0.0009685063814270859,-0.0010924455107444112,-0.012541324162867795,-0.003684089099493804,0.8536610781066258,optical_flow/1162_1163.npy,motion_maps/1162_1163.npy
rgb/1163.png,depth/1163.npy,rgb/1164.png,depth/1164.npy,-0.0002220548905587766,-0.0015087387865548225,0.0007985131914084095,0.0119139548756948,-0.007449014263487984,0.8737460119722299,optical_flow/1163_1164.npy,motion_maps/1163_1164.npy
rgb/1164.png,depth/1164.npy,rgb/1165.png,depth/1165.npy,-0.004763200545928685,-0.0008778796934091228,0.0029525496849113647,0.012294523805024936,-0.005280709264534167,0.8818998029680358,optical_flow/1164_1165.npy,motion_maps/1164_1165.npy
rgb/1165.png,depth/1165.npy,rgb/1166.png,depth/1166.npy,-0.004459720825080539,-0.0010341885046501805,0.0014833680698760961,0.014067930169090914,-0.011894108563509144,0.8937746937187399,optical_flow/1165_1166.npy,motion_maps/1165_1166.npy
rgb/1166.png,depth/1166.npy,rgb/1167.png,depth/1167.npy,-0.0006521039418082156,-0.001880903515180082,0.0006059819198271239,0.01152860166050118,-0.018533799637412862,0.8995255013268206,optical_flow/1166_1167.npy,motion_maps/1166_1167.npy
rgb/1167.png,depth/1167.npy,rgb/1168.png,depth/1168.npy,0.002828836964532678,-0.003066905030658693,0.004627255772010589,0.0036856381895518093,-0.01051224817698948,0.8949520346557449,optical_flow/1167_1168.npy,motion_maps/1167_1168.npy
rgb/1168.png,depth/1168.npy,rgb/1169.png,depth/1169.npy,0.001686140366567646,-0.004598415533527993,0.0042715359633608025,-0.0047583177869228175,-0.003760919935894336,0.8917481301178611,optical_flow/1168_1169.npy,motion_maps/1168_1169.npy
rgb/1169.png,depth/1169.npy,rgb/1170.png,depth/1170.npy,-0.002781609871676445,-0.0042603177459749645,0.000986322627352421,-0.016032972646826238,-0.0020266561882911205,0.8990229950469768,optical_flow/1169_1170.npy,motion_maps/1169_1170.npy
rgb/1170.png,depth/1170.npy,rgb/1171.png,depth/1171.npy,-0.0034126919108226268,-0.004518923477949797,-0.0008521920537906388,0.0015273610690371695,-0.014543540424091006,0.9033606492506864,optical_flow/1170_1171.npy,motion_maps/1170_1171.npy
rgb/1171.png,depth/1171.npy,rgb/1172.png,depth/1172.npy,-0.0010125317638357471,-0.0048649542372241296,-0.00028650333453445083,0.008149869496378416,-0.02032760950054424,0.90430506677626,optical_flow/1171_1172.npy,motion_maps/1171_1172.npy
rgb/1172.png,depth/1172.npy,rgb/1173.png,depth/1173.npy,-1.3581638382919753e-06,-0.005263872471060514,0.0021961528590395307,0.013531641774051195,-0.021510282766850963,0.9059898074162902,optical_flow/1172_1173.npy,motion_maps/1172_1173.npy
rgb/1173.png,depth/1173.npy,rgb/1174.png,depth/1174.npy,-0.004015233248217461,-0.005355622684837518,-0.0012646148946394368,0.002837005916944691,-0.017495182992089298,0.9065184498303154,optical_flow/1173_1174.npy,motion_maps/1173_1174.npy
rgb/1174.png,depth/1174.npy,rgb/1175.png,depth/1175.npy,-0.0040047855141933965,-0.004857340555253621,0.00032793225513256716,0.0056550842032834225,-0.02476010986918276,0.9049534413736636,optical_flow/1174_1175.npy,motion_maps/1174_1175.npy
rgb/1175.png,depth/1175.npy,rgb/1176.png,depth/1176.npy,9.682172603007472e-05,-0.0051678115094418685,-0.0011115787237205095,0.005951122438489165,-0.02982087559182389,0.9030739332958292,optical_flow/1175_1176.npy,motion_maps/1175_1176.npy
rgb/1176.png,depth/1176.npy,rgb/1177.png,depth/1177.npy,0.00907939510453776,-0.004816107357226597,-0.004824798431081938,0.012326917320564236,-0.033509504224849,0.8993121132727142,optical_flow/1176_1177.npy,motion_maps/1176_1177.npy
rgb/1177.png,depth/1177.npy,rgb/1178.png,depth/1178.npy,0.005972781272103317,-0.0048358514538680755,-0.0024839217993063096,-0.002753812106902842,-0.014950906387293903,0.8965591765578296,optical_flow/1177_1178.npy,motion_maps/1177_1178.npy
